frame_index,human_id,object_id,distance
1850,1,3,n/a
1855,1,3,n/a
1860,1,3,n/a
1865,1,3,n/a
1870,1,3,n/a
1875,1,3,n/a
1880,1,3,n/a
1885,1,3,n/a
1890,1,3,n/a
1895,1,3,n/a
1900,1,3,n/a
1905,1,3,n/a
1910,1,3,n/a
1915,1,3,n/a
1920,1,3,n/a
1925,1,3,n/a
1930,1,3,n/a
1935,1,3,n/a
1940,1,3,n/a
1945,1,3,n/a
1950,1,3,n/a
1955,1,3,n/a
1960,1,3,n/a
1965,1,3,n/a
1970,1,3,n/a
1975,1,3,n/a
1980,1,3,n/a
1985,1,3,n/a
1990,1,3,n/a
1995,1,3,n/a
2000,1,3,n/a
2005,1,3,n/a
2010,1,3,n/a
2015,1,3,n/a
2020,1,3,n/a
2025,1,3,n/a
2030,1,3,n/a
2035,1,3,n/a
2040,1,3,n/a
2045,1,3,n/a
2050,1,3,n/a
2055,1,3,n/a
2060,1,3,n/a
2065,1,3,n/a
2070,1,3,n/a
2075,1,3,n/a
2080,1,3,n/a
2085,1,3,n/a
2090,1,3,n/a
2095,1,3,n/a
2100,1,3,n/a
2105,1,3,n/a
2110,1,3,n/a
2115,1,3,n/a
2120,1,3,n/a
2125,1,3,n/a
2130,1,3,n/a
2135,1,3,n/a
2140,1,3,n/a
2145,1,3,n/a
2150,1,3,n/a
2155,1,3,n/a
2160,1,3,n/a
2165,1,3,n/a
2170,1,3,n/a
2175,1,3,n/a
2180,1,3,n/a
2185,1,3,n/a
2190,1,3,n/a
2195,1,3,n/a
2200,1,3,n/a
2205,1,3,n/a
2210,1,3,n/a
2215,1,3,n/a
2220,1,3,n/a
2225,1,3,n/a
2230,1,3,n/a
2235,1,3,n/a
2240,1,3,n/a
2245,1,3,n/a
2250,1,3,n/a
2255,1,3,n/a
2260,1,3,n/a
2265,1,3,n/a
2270,1,3,n/a
2275,1,3,n/a
2280,1,3,n/a
2285,1,3,n/a
2290,1,3,n/a
2295,1,3,n/a
2300,1,3,n/a
2305,1,3,n/a
2310,1,3,n/a
2315,1,3,n/a
2320,1,3,n/a
2325,1,3,n/a
2330,1,3,n/a
2335,1,3,n/a
2340,1,3,n/a
2345,1,3,n/a
2350,1,3,n/a
2355,1,3,n/a
2360,1,3,n/a
2365,1,3,n/a
2370,1,3,n/a
2375,1,3,n/a
2380,1,3,n/a
2385,1,3,n/a
2390,1,3,n/a
2395,1,3,n/a
2400,1,3,n/a
2405,1,3,n/a
2410,1,3,n/a
2415,1,3,n/a
2420,1,3,n/a
2425,1,3,n/a
2430,1,3,n/a
2435,1,3,n/a
2440,1,3,n/a
2445,1,3,n/a
2450,1,3,n/a
2455,1,3,n/a
2460,1,3,n/a
2465,1,3,n/a
2470,1,3,n/a
2475,1,3,n/a
2480,1,3,n/a
2485,1,3,n/a
2490,1,3,n/a
2495,1,3,n/a
2500,1,3,n/a
2505,1,3,n/a
2510,1,3,n/a
2515,1,3,n/a
2520,1,3,n/a
2525,1,3,n/a
2530,1,3,n/a
2535,1,3,n/a
2540,1,3,n/a
2545,1,3,n/a
2550,1,3,n/a
2555,1,3,n/a
2560,1,3,n/a
2565,1,3,n/a
2570,1,3,n/a
2575,1,3,n/a
2580,1,3,n/a
2585,1,3,n/a
2590,1,3,n/a
2595,1,3,n/a
2600,1,3,n/a
2605,1,3,n/a
2610,1,3,n/a
2615,1,3,n/a
2620,1,3,n/a
2625,1,3,n/a
2630,1,3,n/a
2635,1,3,n/a
2640,1,3,n/a
2645,1,3,n/a
2650,1,3,n/a
2655,1,3,n/a
2660,1,3,n/a
2665,1,3,n/a
2670,1,3,n/a
2675,1,3,n/a
2680,1,3,n/a
2685,1,3,n/a
2690,1,3,n/a
2695,1,3,n/a
2700,1,3,n/a
2705,1,3,n/a
2710,1,3,n/a
2715,1,3,n/a
2720,1,3,n/a
2725,1,3,n/a
2730,1,3,n/a
2735,1,3,n/a
2740,1,3,n/a
2745,1,3,n/a
2750,1,3,n/a
2755,1,3,n/a
2760,1,3,n/a
2765,1,3,n/a
2770,1,3,n/a
2775,1,3,n/a
2780,1,3,n/a
2785,1,3,n/a
2790,1,3,n/a
2795,1,3,n/a
2800,1,3,n/a
2805,1,3,n/a
2810,1,3,n/a
2815,1,3,n/a
2820,1,3,n/a
2825,1,3,n/a
2830,1,3,n/a
2835,1,3,n/a
2840,1,3,n/a
2845,1,3,n/a
2850,1,3,n/a
2855,1,3,n/a
2860,1,3,n/a
2865,1,3,n/a
2870,1,3,n/a
2875,1,3,n/a
2880,1,3,n/a
2885,1,3,n/a
2890,1,3,n/a
2895,1,3,n/a
2900,1,3,n/a
2905,1,3,n/a
2910,1,3,n/a
2915,1,3,n/a
2920,1,3,n/a
2925,1,3,n/a
2930,1,3,n/a
2935,1,3,n/a
2940,1,3,n/a
2945,1,3,n/a
2950,1,3,n/a
2955,1,3,n/a
2960,1,3,n/a
2965,1,3,n/a
2970,1,3,n/a
2975,1,3,n/a
2980,1,3,n/a
2985,1,3,n/a
2990,1,3,n/a
2995,1,3,n/a
3000,1,3,n/a
3005,1,3,n/a
3010,1,3,n/a
3015,1,3,n/a
3020,1,3,n/a
3025,1,3,n/a
3030,1,3,n/a
3035,1,3,n/a
3040,1,3,n/a
3045,1,3,n/a
3050,1,3,n/a
3055,1,3,n/a
3060,1,3,n/a
3065,1,3,n/a
3070,1,3,n/a
3075,1,3,n/a
3080,1,3,n/a
3085,1,3,n/a
3090,1,3,n/a
3095,1,3,n/a
3100,1,3,n/a
3105,1,3,n/a
3110,1,3,n/a
3115,1,3,n/a
3120,1,3,n/a
3125,1,3,n/a
3130,1,3,n/a
3135,1,3,n/a
3140,1,3,n/a
3145,1,3,n/a
3150,1,3,n/a
3155,1,3,n/a
3160,1,3,n/a
3165,1,3,n/a
3170,1,3,n/a
3175,1,3,n/a
3180,1,3,n/a
3185,1,3,n/a
3190,1,3,n/a
3195,1,3,n/a
3200,1,3,n/a
3205,1,3,n/a
3210,1,3,n/a
3215,1,3,n/a
3220,1,3,n/a
3225,1,3,n/a
3230,1,3,n/a
3235,1,3,n/a
3240,1,3,n/a
3245,1,3,n/a
3250,1,3,n/a
3255,1,3,n/a
3260,1,3,n/a
3265,1,3,n/a
3270,1,3,n/a
3275,1,3,n/a
3280,1,3,n/a
3285,1,3,n/a
3290,1,3,n/a
3295,1,3,n/a
3300,1,3,n/a
3305,1,3,n/a
3310,1,3,n/a
3315,1,3,n/a
3320,1,3,n/a
3325,1,3,n/a
3330,1,3,n/a
3335,1,3,n/a
3340,1,3,n/a
3345,1,3,n/a
3350,1,3,n/a
3355,1,3,n/a
3360,1,3,n/a
3365,1,3,n/a
3370,1,3,n/a
3375,1,3,n/a
3380,1,3,n/a
3385,1,3,n/a
3390,1,3,n/a
3395,1,3,n/a
3400,1,3,n/a
3405,1,3,n/a
3410,1,3,n/a
3415,1,3,n/a
3420,1,3,n/a
3425,1,3,n/a
3430,1,3,n/a
3435,1,3,n/a
3440,1,3,n/a
3445,1,3,n/a
3450,1,3,n/a
3455,1,3,n/a
3460,1,3,n/a
3465,1,3,n/a
3470,1,3,n/a
3475,1,3,n/a
3480,1,3,n/a
3485,1,3,n/a
3490,1,3,n/a
3495,1,3,n/a
3500,1,3,n/a
3505,1,3,n/a
3510,1,3,n/a
3515,1,3,n/a
3520,1,3,n/a
3525,1,3,n/a
3530,1,3,n/a
3535,1,3,n/a
3540,1,3,n/a
3545,1,3,n/a
3550,1,3,n/a
3555,1,3,n/a
3560,1,3,n/a
3565,1,3,n/a
3570,1,3,n/a
3575,1,3,n/a
3580,1,3,n/a
3585,1,3,n/a
3590,1,3,n/a
3595,1,3,n/a
3600,1,3,n/a
3605,1,3,n/a
3610,1,3,n/a
3615,1,3,n/a
3620,1,3,n/a
3625,1,3,n/a
3630,1,3,n/a
3635,1,3,n/a
3640,1,3,n/a
3645,1,3,n/a
3650,1,3,n/a
3655,1,3,n/a
3660,1,3,n/a
3665,1,3,n/a
3670,1,3,n/a
3675,1,3,n/a
3680,1,3,n/a
3685,1,3,n/a
3690,1,3,n/a
3695,1,3,n/a
3700,1,3,n/a
3705,1,3,n/a
3710,1,3,n/a
3715,1,3,n/a
3720,1,3,n/a
3725,1,3,n/a
3730,1,3,n/a
3735,1,3,n/a
3740,1,3,n/a
3745,1,3,n/a
3750,1,3,n/a
3755,1,3,n/a
3760,1,3,n/a
3765,1,3,n/a
3770,1,3,n/a
3775,1,3,n/a
3780,1,3,n/a
3785,1,3,n/a
3790,1,3,n/a
3795,1,3,n/a
3800,1,3,n/a
3805,1,3,n/a
3810,1,3,n/a
3815,1,3,n/a
3820,1,3,n/a
3825,1,3,n/a
3830,1,3,n/a
3835,1,3,n/a
3840,1,3,n/a
3845,1,3,n/a
3850,1,3,n/a
3855,1,3,n/a
3860,1,3,n/a
3865,1,3,n/a
3870,1,3,n/a
3875,1,3,n/a
3880,1,3,n/a
3885,1,3,n/a
3890,1,3,n/a
3895,1,3,n/a
3900,1,3,n/a
3905,1,3,n/a
3910,1,3,n/a
3915,1,3,n/a
3920,1,3,n/a
3925,1,3,n/a
3930,1,3,n/a
3935,1,3,n/a
3940,1,3,n/a
3945,1,3,n/a
3950,1,3,n/a
3955,1,3,n/a
3960,1,3,n/a
3965,1,3,n/a
3970,1,3,n/a
3975,1,3,n/a
3980,1,3,n/a
3985,1,3,n/a
3990,1,3,n/a
3995,1,3,n/a
4000,1,3,n/a
4005,1,3,n/a
4010,1,3,n/a
4015,1,3,n/a
4020,1,3,n/a
4025,1,3,n/a
4030,1,3,n/a
4035,1,3,n/a
4040,1,3,n/a
4045,1,3,n/a
4050,1,3,n/a
4055,1,3,n/a
4060,1,3,n/a
4065,1,3,n/a
4070,1,3,n/a
4075,1,3,n/a
4080,1,3,n/a
4085,1,3,n/a
4090,1,3,n/a
4095,1,3,n/a
4100,1,3,n/a
4105,1,3,n/a
4110,1,3,n/a
4115,1,3,n/a
4120,1,3,n/a
4125,1,3,n/a
4130,1,3,n/a
4135,1,3,n/a
4140,1,3,n/a
4145,1,3,n/a
4150,1,3,n/a
4155,1,3,n/a
4160,1,3,n/a
4165,1,3,n/a
4170,1,3,n/a
4175,1,3,n/a
4180,1,3,n/a
4185,1,3,n/a
4190,1,3,n/a
4195,1,3,n/a
4200,1,3,n/a
4205,1,3,n/a
4210,1,3,n/a
4215,1,3,n/a
4220,1,3,n/a
4225,1,3,n/a
4230,1,3,n/a
4235,1,3,n/a
4240,1,3,n/a
4245,1,3,n/a
4250,1,3,n/a
4255,1,3,n/a
4260,1,3,n/a
4265,1,3,n/a
4270,1,3,n/a
4275,1,3,n/a
4280,1,3,n/a
4285,1,3,n/a
4290,1,3,n/a
4295,1,3,n/a
4300,1,3,n/a
4305,1,3,n/a
4310,1,3,n/a
4315,1,3,n/a
4320,1,3,n/a
4325,1,3,n/a
4330,1,3,n/a
4335,1,3,n/a
4340,1,3,n/a
4345,1,3,n/a
4350,1,3,n/a
4355,1,3,n/a
4360,1,3,n/a
4365,1,3,n/a
4370,1,3,n/a
4375,1,3,n/a
4380,1,3,n/a
4385,1,3,n/a
4390,1,3,n/a
4395,1,3,n/a
4400,1,3,n/a
4405,1,3,n/a
4410,1,3,n/a
4415,1,3,n/a
4420,1,3,n/a
4425,1,3,n/a
4430,1,3,n/a
4435,1,3,n/a
4440,1,3,n/a
4445,1,3,n/a
4450,1,3,n/a
4455,1,3,n/a
4460,1,3,n/a
4465,1,3,n/a
4470,1,3,n/a
4475,1,3,n/a
4480,1,3,n/a
4485,1,3,n/a
4490,1,3,n/a
4495,1,3,n/a
4500,1,3,n/a
4505,1,3,n/a
4510,1,3,n/a
4515,1,3,n/a
4520,1,3,n/a
4525,1,3,n/a
4530,1,3,n/a
4535,1,3,n/a
4540,1,3,n/a
4545,1,3,n/a
4550,1,3,n/a
4555,1,3,n/a
4560,1,3,n/a
4565,1,3,n/a
4570,1,3,n/a
4575,1,3,n/a
4580,1,3,n/a
4585,1,3,n/a
4590,1,3,n/a
4595,1,3,n/a
4600,1,3,n/a
4605,1,3,n/a
4610,1,3,n/a
4615,1,3,n/a
4620,1,3,n/a
4625,1,3,n/a
4630,1,3,n/a
4635,1,3,n/a
4640,1,3,n/a
4645,1,3,n/a
4650,1,3,n/a
4655,1,3,n/a
4660,1,3,n/a
4665,1,3,n/a
4670,1,3,n/a
4675,1,3,n/a
4680,1,3,n/a
4685,1,3,n/a
4690,1,3,n/a
4695,1,3,n/a
4700,1,3,n/a
4705,1,3,n/a
4710,1,3,n/a
4715,1,3,n/a
4720,1,3,n/a
4725,1,3,n/a
4730,1,3,n/a
4735,1,3,n/a
4740,1,3,n/a
4745,1,3,n/a
4750,1,3,n/a
4755,1,3,n/a
4760,1,3,n/a
4765,1,3,n/a
4770,1,3,n/a
4775,1,3,n/a
4780,1,3,n/a
4785,1,3,n/a
4790,1,3,n/a
4795,1,3,n/a
4800,1,3,n/a
4805,1,3,n/a
4810,1,3,n/a
4815,1,3,n/a
4820,1,3,n/a
4825,1,3,n/a
4830,1,3,n/a
4835,1,3,n/a
4840,1,3,n/a
4845,1,3,n/a
4850,1,3,n/a
4855,1,3,n/a
4860,1,3,n/a
4865,1,3,n/a
4870,1,3,n/a
4875,1,3,n/a
4880,1,3,n/a
4885,1,3,n/a
4890,1,3,n/a
4895,1,3,n/a
4900,1,3,n/a
4905,1,3,n/a
4910,1,3,n/a
4915,1,3,n/a
4920,1,3,n/a
4925,1,3,n/a
4930,1,3,n/a
4935,1,3,n/a
4940,1,3,n/a
4945,1,3,n/a
4950,1,3,n/a
4955,1,3,n/a
4960,1,3,n/a
4965,1,3,n/a
4970,1,3,n/a
4975,1,3,n/a
4980,1,3,n/a
4985,1,3,n/a
4990,1,3,n/a
4995,1,3,n/a
5000,1,3,n/a
5005,1,3,n/a
5010,1,3,n/a
5015,1,3,n/a
5020,1,3,n/a
5025,1,3,n/a
5030,1,3,n/a
5035,1,3,n/a
5040,1,3,n/a
5045,1,3,n/a
5050,1,3,n/a
5055,1,3,n/a
5060,1,3,n/a
5065,1,3,n/a
5070,1,3,n/a
5075,1,3,n/a
5080,1,3,n/a
5085,1,3,n/a
5090,1,3,n/a
5095,1,3,n/a
5100,1,3,n/a
5105,1,3,n/a
5110,1,3,n/a
5115,1,3,n/a
5120,1,3,n/a
5125,1,3,n/a
5130,1,3,n/a
5135,1,3,n/a
5140,1,3,n/a
5145,1,3,n/a
5150,1,3,n/a
5155,1,3,n/a
5160,1,3,n/a
5165,1,3,n/a
5170,1,3,n/a
5175,1,3,n/a
5180,1,3,n/a
5185,1,3,n/a
5190,1,3,n/a
5195,1,3,n/a
5200,1,3,n/a
5205,1,3,n/a
5210,1,3,n/a
5215,1,3,n/a
5220,1,3,n/a
5225,1,3,n/a
5230,1,3,n/a
5235,1,3,n/a
5240,1,3,n/a
5245,1,3,n/a
5250,1,3,n/a
5255,1,3,n/a
5260,1,3,n/a
5265,1,3,n/a
5270,1,3,n/a
5275,1,3,n/a
5280,1,3,n/a
5285,1,3,n/a
5290,1,3,n/a
5295,1,3,n/a
5300,1,3,n/a
5305,1,3,n/a
5310,1,3,n/a
5315,1,3,n/a
5320,1,3,n/a
5325,1,3,n/a
5330,1,3,n/a
5335,1,3,n/a
5340,1,3,n/a
5345,1,3,n/a
5350,1,3,n/a
5355,1,3,n/a
5360,1,3,n/a
5365,1,3,n/a
5370,1,3,n/a
5375,1,3,n/a
5380,1,3,n/a
5385,1,3,n/a
5390,1,3,n/a
5395,1,3,n/a
5400,1,3,n/a
5405,1,3,n/a
5410,1,3,n/a
5415,1,3,n/a
5420,1,3,n/a
5425,1,3,n/a
5430,1,3,n/a
5435,1,3,n/a
5440,1,3,n/a
5445,1,3,n/a
5450,1,3,n/a
5455,1,3,n/a
5460,1,3,n/a
5465,1,3,n/a
5470,1,3,n/a
5475,1,3,n/a
5480,1,3,n/a
5485,1,3,n/a
5490,1,3,n/a
5495,1,3,n/a
5500,1,3,n/a
5505,1,3,n/a
5510,1,3,n/a
5515,1,3,n/a
5520,1,3,n/a
5525,1,3,n/a
5530,1,3,n/a
5535,1,3,n/a
5540,1,3,n/a
5545,1,3,n/a
5550,1,3,n/a
5555,1,3,n/a
5560,1,3,n/a
5565,1,3,n/a
5570,1,3,n/a
5575,1,3,n/a
5580,1,3,n/a
5585,1,3,n/a
5590,1,3,n/a
5595,1,3,n/a
5600,1,3,n/a
5605,1,3,n/a
5610,1,3,n/a
5615,1,3,n/a
5620,1,3,n/a
5625,1,3,n/a
5630,1,3,n/a
5635,1,3,n/a
5640,1,3,n/a
5645,1,3,n/a
5650,1,3,n/a
5655,1,3,n/a
5660,1,3,n/a
5665,1,3,n/a
5670,1,3,n/a
5675,1,3,n/a
5680,1,3,n/a
5685,1,3,n/a
5690,1,3,n/a
5695,1,3,n/a
5700,1,3,n/a
5705,1,3,n/a
5710,1,3,n/a
5715,1,3,n/a
5720,1,3,n/a
5725,1,3,n/a
5730,1,3,n/a
5735,1,3,n/a
5740,1,3,n/a
5745,1,3,n/a
5750,1,3,n/a
5755,1,3,n/a
5760,1,3,n/a
5765,1,3,n/a
5770,1,3,n/a
5775,1,3,n/a
5780,1,3,n/a
5785,1,3,n/a
5790,1,3,n/a
5795,1,3,n/a
5800,1,3,n/a
5805,1,3,n/a
5810,1,3,n/a
5815,1,3,n/a
5820,1,3,n/a
5825,1,3,n/a
5830,1,3,n/a
5835,1,3,n/a
5840,1,3,n/a
5845,1,3,n/a
5850,1,3,n/a
5855,1,3,n/a
5860,1,3,n/a
5865,1,3,n/a
5870,1,3,n/a
5875,1,3,n/a
5880,1,3,n/a
5885,1,3,n/a
5890,1,3,n/a
5895,1,3,n/a
5900,1,3,n/a
5905,1,3,n/a
5910,1,3,n/a
5915,1,3,n/a
5920,1,3,n/a
5925,1,3,n/a
5930,1,3,n/a
5935,1,3,n/a
5940,1,3,n/a
5945,1,3,n/a
5950,1,3,n/a
5955,1,3,n/a
5960,1,3,n/a
5965,1,3,n/a
5970,1,3,n/a
5975,1,3,n/a
5980,1,3,n/a
5985,1,3,n/a
5990,1,3,n/a
5995,1,3,n/a
6000,1,3,n/a
6005,1,3,n/a
6010,1,3,n/a
6015,1,3,n/a
6020,1,3,n/a
6025,1,3,n/a
6030,1,3,n/a
6035,1,3,n/a
6040,1,3,n/a
6045,1,3,n/a
6050,1,3,n/a
6055,1,3,n/a
6060,1,3,n/a
6065,1,3,n/a
6070,1,3,n/a
6075,1,3,n/a
6080,1,3,n/a
6085,1,3,n/a
6090,1,3,n/a
6095,1,3,n/a
6100,1,3,n/a
6105,1,3,n/a
6110,1,3,n/a
6115,1,3,n/a
6120,1,3,n/a
6125,1,3,n/a
6130,1,3,n/a
6135,1,3,n/a
6140,1,3,n/a
6145,1,3,n/a
6150,1,3,n/a
6155,1,3,n/a
6160,1,3,n/a
6165,1,3,n/a
6170,1,3,n/a
6175,1,3,n/a
6180,1,3,n/a
6185,1,3,n/a
6190,1,3,n/a
6195,1,3,n/a
6200,1,3,n/a
3210,2,17,n/a
3215,2,17,n/a
3220,2,17,n/a
3225,2,17,n/a
3230,2,17,n/a
3235,2,17,n/a
3240,2,17,n/a
3245,2,17,n/a
3250,2,17,n/a
3255,2,17,n/a
3260,2,17,n/a
3265,2,17,n/a
3270,2,17,n/a
3275,2,17,n/a
3280,2,17,n/a
3285,2,17,n/a
3290,2,17,n/a
3295,2,17,n/a
3300,2,17,n/a
3305,2,17,n/a
3310,2,17,n/a
3315,2,17,n/a
3320,2,17,n/a
3325,2,17,n/a
3330,2,17,n/a
3335,2,17,n/a
3340,2,17,n/a
3345,2,17,n/a
3350,2,17,n/a
3355,2,17,n/a
3360,2,17,n/a
3365,2,17,n/a
3370,2,17,n/a
3375,2,17,n/a
3380,2,17,n/a
3385,2,17,n/a
3390,2,17,n/a
3395,2,17,n/a
3400,2,17,n/a
3405,2,17,n/a
3410,2,17,n/a
3415,2,17,n/a
3420,2,17,n/a
3425,2,17,n/a
3430,2,17,n/a
3435,2,17,n/a
3440,2,17,n/a
3445,2,17,n/a
3450,2,17,n/a
3455,2,17,n/a
3460,2,17,n/a
3465,2,17,n/a
3470,2,17,n/a
3475,2,17,n/a
3480,2,17,n/a
3485,2,17,n/a
3490,2,17,n/a
3495,2,17,n/a
3500,2,17,n/a
3505,2,17,n/a
3510,2,17,n/a
3515,2,17,n/a
3520,2,17,n/a
3525,2,17,n/a
3530,2,17,n/a
3535,2,17,n/a
3540,2,17,n/a
3545,2,17,n/a
3550,2,17,n/a
3555,2,17,n/a
3560,2,17,n/a
3565,2,17,n/a
3570,2,17,n/a
3575,2,17,n/a
3580,2,17,n/a
3585,2,17,n/a
3590,2,17,n/a
3595,2,17,n/a
3600,2,17,n/a
3605,2,17,n/a
3610,2,17,n/a
3615,2,17,n/a
3620,2,17,n/a
3625,2,17,n/a
3630,2,17,n/a
3635,2,17,n/a
3640,2,17,n/a
3645,2,17,n/a
3650,2,17,n/a
3655,2,17,n/a
3660,2,17,n/a
3665,2,17,n/a
3670,2,17,n/a
3675,2,17,n/a
3680,2,17,n/a
3685,2,17,n/a
3690,2,17,n/a
3695,2,17,n/a
3700,2,17,n/a
3705,2,17,n/a
3710,2,17,n/a
3715,2,17,n/a
3720,2,17,n/a
3725,2,17,n/a
3730,2,17,n/a
3735,2,17,n/a
3740,2,17,n/a
3745,2,17,n/a
3750,2,17,n/a
3755,2,17,n/a
3760,2,17,n/a
3765,2,17,n/a
3770,2,17,n/a
3775,2,17,n/a
3780,2,17,n/a
3785,2,17,n/a
3790,2,17,n/a
3795,2,17,n/a
3800,2,17,n/a
3805,2,17,n/a
3810,2,17,n/a
3815,2,17,n/a
3820,2,17,n/a
3825,2,17,n/a
3830,2,17,n/a
3835,2,17,n/a
3840,2,17,n/a
3845,2,17,n/a
3850,2,17,n/a
3855,2,17,n/a
3860,2,17,n/a
3865,2,17,n/a
3870,2,17,n/a
3875,2,17,n/a
3880,2,17,n/a
3885,2,17,n/a
3890,2,17,n/a
3895,2,17,n/a
3900,2,17,n/a
3905,2,17,n/a
3910,2,17,n/a
3915,2,17,n/a
3920,2,17,n/a
3925,2,17,n/a
3930,2,17,n/a
3935,2,17,n/a
3940,2,17,n/a
3945,2,17,n/a
3950,2,17,n/a
3955,2,17,n/a
3960,2,17,n/a
3965,2,17,n/a
3970,2,17,n/a
3975,2,17,n/a
3980,2,17,n/a
3985,2,17,n/a
3990,2,17,n/a
3995,2,17,n/a
4000,2,17,n/a
4005,2,17,n/a
4010,2,17,n/a
4015,2,17,n/a
4020,2,17,n/a
4025,2,17,n/a
4030,2,17,n/a
4035,2,17,n/a
4040,2,17,n/a
4045,2,17,n/a
4050,2,17,n/a
4055,2,17,n/a
4060,2,17,n/a
4065,2,17,n/a
4070,2,17,n/a
4075,2,17,n/a
4080,2,17,n/a
4085,2,17,n/a
4090,2,17,n/a
4095,2,17,n/a
4100,2,17,n/a
4105,2,17,n/a
4110,2,17,n/a
4115,2,17,n/a
4120,2,17,n/a
4125,2,17,n/a
4130,2,17,n/a
4135,2,17,n/a
4140,2,17,n/a
4145,2,17,n/a
4150,2,17,n/a
4155,2,17,n/a
4160,2,17,n/a
4165,2,17,n/a
4170,2,17,n/a
4175,2,17,n/a
4180,2,17,n/a
4185,2,17,n/a
4190,2,17,n/a
4195,2,17,n/a
4200,2,17,n/a
4205,2,17,n/a
4210,2,17,n/a
4215,2,17,n/a
4220,2,17,n/a
4225,2,17,n/a
4230,2,17,n/a
4235,2,17,n/a
4240,2,17,n/a
4245,2,17,n/a
4250,2,17,n/a
4255,2,17,n/a
4260,2,17,n/a
4265,2,17,n/a
4270,2,17,n/a
4275,2,17,n/a
4280,2,17,n/a
4285,2,17,n/a
4290,2,17,n/a
4295,2,17,n/a
4300,2,17,n/a
4305,2,17,n/a
4310,2,17,n/a
4315,2,17,n/a
4320,2,17,n/a
4325,2,17,n/a
4330,2,17,n/a
4335,2,17,n/a
4340,2,17,n/a
4345,2,17,n/a
4350,2,17,n/a
4355,2,17,n/a
4360,2,17,n/a
4365,2,17,n/a
4370,2,17,n/a
4375,2,17,n/a
4380,2,17,n/a
4385,2,17,n/a
4390,2,17,n/a
4395,2,17,n/a
4400,2,17,n/a
4405,2,17,n/a
4410,2,17,n/a
4415,2,17,n/a
4420,2,17,n/a
4425,2,17,n/a
4430,2,17,n/a
4435,2,17,n/a
4440,2,17,n/a
4445,2,17,n/a
4450,2,17,n/a
4455,2,17,n/a
4460,2,17,n/a
4465,2,17,n/a
4470,2,17,n/a
4475,2,17,n/a
4480,2,17,n/a
4485,2,17,n/a
4490,2,17,n/a
4495,2,17,n/a
4500,2,17,n/a
4505,2,17,n/a
4510,2,17,n/a
4515,2,17,n/a
4520,2,17,n/a
4525,2,17,n/a
4530,2,17,n/a
4535,2,17,n/a
4540,2,17,n/a
4545,2,17,n/a
4550,2,17,n/a
4555,2,17,n/a
4560,2,17,n/a
4565,2,17,n/a
4570,2,17,n/a
4575,2,17,n/a
4580,2,17,n/a
4585,2,17,n/a
4590,2,17,n/a
4595,2,17,n/a
4600,2,17,n/a
4605,2,17,n/a
4610,2,17,n/a
4615,2,17,n/a
4620,2,17,n/a
4625,2,17,n/a
4630,2,17,n/a
4635,2,17,n/a
4640,2,17,n/a
4645,2,17,n/a
4650,2,17,n/a
4655,2,17,n/a
4660,2,17,n/a
4665,2,17,n/a
4670,2,17,n/a
4675,2,17,n/a
4680,2,17,n/a
4685,2,17,n/a
4690,2,17,n/a
4695,2,17,n/a
4700,2,17,n/a
4705,2,17,n/a
4710,2,17,n/a
4715,2,17,n/a
4720,2,17,n/a
4725,2,17,n/a
4730,2,17,n/a
4735,2,17,n/a
4740,2,17,n/a
4745,2,17,n/a
4750,2,17,n/a
4755,2,17,n/a
4760,2,17,n/a
4765,2,17,n/a
4770,2,17,n/a
4775,2,17,n/a
4780,2,17,n/a
4785,2,17,n/a
4790,2,17,n/a
4795,2,17,n/a
4800,2,17,n/a
4805,2,17,n/a
4810,2,17,n/a
4815,2,17,n/a
4820,2,17,n/a
4825,2,17,n/a
4830,2,17,n/a
4835,2,17,n/a
4840,2,17,n/a
4845,2,17,n/a
4850,2,17,n/a
4855,2,17,n/a
4860,2,17,n/a
4865,2,17,n/a
4870,2,17,n/a
4875,2,17,n/a
4880,2,17,n/a
4885,2,17,n/a
4890,2,17,n/a
4895,2,17,n/a
4900,2,17,n/a
4905,2,17,n/a
4910,2,17,n/a
4915,2,17,n/a
4920,2,17,n/a
4925,2,17,n/a
4930,2,17,n/a
4935,2,17,n/a
4940,2,17,n/a
4945,2,17,n/a
4950,2,17,n/a
4955,2,17,n/a
4960,2,17,n/a
4965,2,17,n/a
4970,2,17,n/a
4975,2,17,n/a
4980,2,17,n/a
4985,2,17,n/a
4990,2,17,n/a
4995,2,17,n/a
5000,2,17,n/a
5005,2,17,n/a
5010,2,17,n/a
5015,2,17,n/a
5020,2,17,n/a
5025,2,17,n/a
5030,2,17,n/a
5035,2,17,n/a
5040,2,17,n/a
5045,2,17,n/a
5050,2,17,n/a
5055,2,17,n/a
5060,2,17,n/a
5065,2,17,n/a
5070,2,17,n/a
5075,2,17,n/a
5080,2,17,n/a
5085,2,17,n/a
5090,2,17,n/a
5095,2,17,n/a
5100,2,17,n/a
5105,2,17,n/a
5110,2,17,n/a
5115,2,17,n/a
5120,2,17,n/a
5125,2,17,n/a
5130,2,17,n/a
5135,2,17,n/a
5140,2,17,n/a
5145,2,17,n/a
5150,2,17,n/a
5155,2,17,n/a
5160,2,17,n/a
5165,2,17,n/a
5170,2,17,n/a
5175,2,17,n/a
5180,2,17,n/a
5185,2,17,n/a
5190,2,17,n/a
5195,2,17,n/a
5200,2,17,n/a
5205,2,17,n/a
