frame_index,human_id,object_id,distance
6440,2,2,n/a
6445,2,2,n/a
6450,2,2,n/a
6455,2,2,n/a
6460,2,2,n/a
6465,2,2,n/a
6470,2,2,n/a
6475,2,2,n/a
6480,2,2,n/a
6485,2,2,n/a
6490,2,2,n/a
6495,2,2,n/a
6500,2,2,n/a
6505,2,2,n/a
6510,2,2,n/a
6515,2,2,n/a
6520,2,2,n/a
6525,2,2,n/a
6530,2,2,n/a
6535,2,2,n/a
6540,2,2,n/a
6545,2,2,n/a
6550,2,2,n/a
6555,2,2,n/a
6560,2,2,n/a
6565,2,2,n/a
6570,2,2,n/a
6575,2,2,n/a
6580,2,2,n/a
6585,2,2,n/a
6590,2,2,n/a
6595,2,2,n/a
6600,2,2,n/a
6605,2,2,n/a
6610,2,2,n/a
6615,2,2,n/a
6620,2,2,n/a
6625,2,2,n/a
6630,2,2,n/a
6635,2,2,n/a
6640,2,2,n/a
6645,2,2,n/a
6650,2,2,n/a
6655,2,2,n/a
6660,2,2,n/a
6665,2,2,n/a
6670,2,2,n/a
6675,2,2,n/a
6680,2,2,n/a
6685,2,2,n/a
6690,2,2,n/a
6695,2,2,n/a
6700,2,2,n/a
6705,2,2,n/a
6710,2,2,n/a
6715,2,2,n/a
6720,2,2,n/a
6725,2,2,n/a
6730,2,2,n/a
6735,2,2,n/a
6740,2,2,n/a
6745,2,2,n/a
6750,2,2,n/a
6755,2,2,n/a
6760,2,2,n/a
6765,2,2,n/a
6770,2,2,n/a
6775,2,2,n/a
6780,2,2,n/a
6785,2,2,n/a
6790,2,2,n/a
6795,2,2,n/a
6800,2,2,n/a
6805,2,2,n/a
6810,2,2,n/a
6815,2,2,n/a
6820,2,2,n/a
6825,2,2,n/a
6830,2,2,n/a
6835,2,2,n/a
6840,2,2,n/a
6845,2,2,n/a
6850,2,2,n/a
6855,2,2,n/a
6860,2,2,n/a
6865,2,2,n/a
6870,2,2,n/a
6875,2,2,n/a
6880,2,2,n/a
6885,2,2,n/a
6890,2,2,n/a
6895,2,2,n/a
6900,2,2,n/a
6905,2,2,n/a
6910,2,2,n/a
6915,2,2,n/a
6920,2,2,n/a
6925,2,2,n/a
6930,2,2,n/a
6935,2,2,n/a
6940,2,2,n/a
6945,2,2,n/a
6950,2,2,n/a
6955,2,2,n/a
6960,2,2,n/a
6965,2,2,n/a
6970,2,2,n/a
6975,2,2,n/a
6980,2,2,n/a
6985,2,2,n/a
6990,2,2,n/a
6995,2,2,n/a
7000,2,2,n/a
7005,2,2,n/a
7010,2,2,n/a
7015,2,2,n/a
7020,2,2,n/a
7025,2,2,n/a
7030,2,2,n/a
7035,2,2,n/a
7040,2,2,n/a
7045,2,2,n/a
7050,2,2,n/a
7055,2,2,n/a
7060,2,2,n/a
7065,2,2,n/a
7070,2,2,n/a
7075,2,2,n/a
7080,2,2,n/a
7085,2,2,n/a
7090,2,2,n/a
7095,2,2,n/a
7100,2,2,n/a
7105,2,2,n/a
7110,2,2,n/a
7115,2,2,n/a
7120,2,2,n/a
7125,2,2,n/a
7130,2,2,n/a
7135,2,2,n/a
7140,2,2,n/a
7145,2,2,n/a
7150,2,2,n/a
7155,2,2,n/a
7160,2,2,n/a
7165,2,2,n/a
7170,2,2,n/a
7175,2,2,n/a
7180,2,2,n/a
7185,2,2,n/a
7190,2,2,n/a
7195,2,2,n/a
7200,2,2,n/a
7205,2,2,n/a
7210,2,2,n/a
7215,2,2,n/a
7220,2,2,n/a
7225,2,2,n/a
7230,2,2,n/a
7235,2,2,n/a
7240,2,2,n/a
7245,2,2,n/a
7250,2,2,n/a
7255,2,2,n/a
7260,2,2,n/a
7265,2,2,n/a
7270,2,2,n/a
7275,2,2,n/a
7280,2,2,n/a
7285,2,2,n/a
7290,2,2,n/a
7295,2,2,n/a
7300,2,2,n/a
7305,2,2,n/a
7310,2,2,n/a
7315,2,2,n/a
7320,2,2,n/a
7325,2,2,n/a
7330,2,2,n/a
7335,2,2,n/a
7340,2,2,n/a
7345,2,2,n/a
7350,2,2,n/a
7355,2,2,n/a
7360,2,2,n/a
7365,2,2,n/a
7370,2,2,n/a
7375,2,2,n/a
7380,2,2,n/a
7385,2,2,n/a
7390,2,2,n/a
7395,2,2,n/a
7400,2,2,n/a
7405,2,2,n/a
7410,2,2,n/a
7415,2,2,n/a
7420,2,2,n/a
7425,2,2,n/a
7430,2,2,n/a
7435,2,2,n/a
7440,2,2,n/a
7445,2,2,n/a
7450,2,2,n/a
7455,2,2,n/a
7460,2,2,n/a
7465,2,2,n/a
7470,2,2,n/a
7475,2,2,n/a
7480,2,2,n/a
7485,2,2,n/a
7490,2,2,n/a
7495,2,2,n/a
7500,2,2,n/a
7505,2,2,n/a
7510,2,2,n/a
7515,2,2,n/a
7520,2,2,n/a
7525,2,2,n/a
7530,2,2,n/a
7535,2,2,n/a
7540,2,2,n/a
7545,2,2,n/a
7550,2,2,n/a
7555,2,2,n/a
7560,2,2,n/a
7565,2,2,n/a
7570,2,2,n/a
7575,2,2,n/a
7580,2,2,n/a
7585,2,2,n/a
7590,2,2,n/a
7595,2,2,n/a
7600,2,2,n/a
7605,2,2,n/a
7610,2,2,n/a
7615,2,2,n/a
7620,2,2,n/a
7625,2,2,n/a
7630,2,2,n/a
7635,2,2,n/a
7640,2,2,n/a
7645,2,2,n/a
7650,2,2,n/a
7655,2,2,n/a
7660,2,2,n/a
7665,2,2,n/a
7670,2,2,n/a
7675,2,2,n/a
7680,2,2,n/a
7685,2,2,n/a
7690,2,2,n/a
7695,2,2,n/a
7700,2,2,n/a
7705,2,2,n/a
7710,2,2,n/a
7715,2,2,n/a
7720,2,2,n/a
7725,2,2,n/a
7730,2,2,n/a
7735,2,2,n/a
7740,2,2,n/a
7745,2,2,n/a
7750,2,2,n/a
7755,2,2,n/a
7760,2,2,n/a
7765,2,2,n/a
7770,2,2,n/a
7775,2,2,n/a
7780,2,2,n/a
7785,2,2,n/a
7790,2,2,n/a
7795,2,2,n/a
7800,2,2,n/a
7805,2,2,n/a
7810,2,2,n/a
7815,2,2,n/a
7820,2,2,n/a
7825,2,2,n/a
7830,2,2,n/a
7835,2,2,n/a
7840,2,2,n/a
7845,2,2,n/a
7850,2,2,n/a
7855,2,2,n/a
7860,2,2,n/a
7865,2,2,n/a
7870,2,2,n/a
7875,2,2,n/a
7880,2,2,n/a
7885,2,2,n/a
7890,2,2,n/a
7895,2,2,n/a
7900,2,2,n/a
7905,2,2,n/a
7910,2,2,n/a
7915,2,2,n/a
7920,2,2,n/a
7925,2,2,n/a
7930,2,2,n/a
7935,2,2,n/a
7940,2,2,n/a
7945,2,2,n/a
7950,2,2,n/a
7955,2,2,n/a
7960,2,2,n/a
7965,2,2,n/a
7970,2,2,n/a
7975,2,2,n/a
7980,2,2,n/a
7985,2,2,n/a
7990,2,2,n/a
7995,2,2,n/a
8000,2,2,n/a
8005,2,2,n/a
8010,2,2,n/a
8015,2,2,n/a
8020,2,2,n/a
8025,2,2,n/a
8030,2,2,n/a
8035,2,2,n/a
8040,2,2,n/a
8045,2,2,n/a
8050,2,2,n/a
8055,2,2,n/a
8060,2,2,n/a
8065,2,2,n/a
8070,2,2,n/a
8075,2,2,n/a
8080,2,2,n/a
8085,2,2,n/a
8090,2,2,n/a
8095,2,2,n/a
8100,2,2,n/a
8105,2,2,n/a
8110,2,2,n/a
8115,2,2,n/a
8120,2,2,n/a
8125,2,2,n/a
8130,2,2,n/a
8135,2,2,n/a
8140,2,2,n/a
8145,2,2,n/a
8150,2,2,n/a
8155,2,2,n/a
8160,2,2,n/a
8165,2,2,n/a
8170,2,2,n/a
8175,2,2,n/a
8180,2,2,n/a
8185,2,2,n/a
8190,2,2,n/a
8195,2,2,n/a
8200,2,2,n/a
8205,2,2,n/a
8210,2,2,n/a
8215,2,2,n/a
8220,2,2,n/a
8225,2,2,n/a
8230,2,2,n/a
8235,2,2,n/a
8240,2,2,n/a
8245,2,2,n/a
8250,2,2,n/a
8255,2,2,n/a
8260,2,2,n/a
8265,2,2,n/a
8270,2,2,n/a
8275,2,2,n/a
8280,2,2,n/a
8285,2,2,n/a
8290,2,2,n/a
8295,2,2,n/a
8300,2,2,n/a
8305,2,2,n/a
8310,2,2,n/a
8315,2,2,n/a
8320,2,2,n/a
8325,2,2,n/a
8330,2,2,n/a
8335,2,2,n/a
8340,2,2,n/a
8345,2,2,n/a
8350,2,2,n/a
8355,2,2,n/a
8360,2,2,n/a
8365,2,2,n/a
8370,2,2,n/a
8375,2,2,n/a
8380,2,2,n/a
8385,2,2,n/a
8390,2,2,n/a
8395,2,2,n/a
8400,2,2,n/a
8405,2,2,n/a
8410,2,2,n/a
8415,2,2,n/a
8420,2,2,n/a
8425,2,2,n/a
8430,2,2,n/a
8435,2,2,n/a
8440,2,2,n/a
8445,2,2,n/a
8450,2,2,n/a
8455,2,2,n/a
8460,2,2,n/a
8465,2,2,n/a
8470,2,2,n/a
8475,2,2,n/a
8480,2,2,n/a
8485,2,2,n/a
8490,2,2,n/a
8495,2,2,n/a
8500,2,2,n/a
8505,2,2,n/a
8510,2,2,n/a
8515,2,2,n/a
8520,2,2,n/a
8525,2,2,n/a
8530,2,2,n/a
8535,2,2,n/a
8540,2,2,n/a
8545,2,2,n/a
8550,2,2,n/a
8555,2,2,n/a
8560,2,2,n/a
8565,2,2,n/a
8570,2,2,n/a
8575,2,2,n/a
8580,2,2,n/a
8585,2,2,n/a
8590,2,2,n/a
8595,2,2,n/a
8600,2,2,n/a
8605,2,2,n/a
8610,2,2,n/a
8615,2,2,n/a
8620,2,2,n/a
8625,2,2,n/a
8630,2,2,n/a
8635,2,2,n/a
8640,2,2,n/a
8645,2,2,n/a
8650,2,2,n/a
8655,2,2,n/a
8660,2,2,n/a
8665,2,2,n/a
8670,2,2,n/a
8675,2,2,n/a
8680,2,2,n/a
8685,2,2,n/a
8690,2,2,n/a
8695,2,2,n/a
8700,2,2,n/a
8705,2,2,n/a
8710,2,2,n/a
8715,2,2,n/a
8720,2,2,n/a
8725,2,2,n/a
8730,2,2,n/a
8735,2,2,n/a
8740,2,2,n/a
8745,2,2,n/a
8750,2,2,n/a
8755,2,2,n/a
8760,2,2,n/a
8765,2,2,n/a
8770,2,2,n/a
8775,2,2,n/a
8780,2,2,n/a
8785,2,2,n/a
8790,2,2,n/a
8795,2,2,n/a
8800,2,2,n/a
8805,2,2,n/a
8810,2,2,n/a
8815,2,2,n/a
8820,2,2,n/a
8825,2,2,n/a
8830,2,2,n/a
8835,2,2,n/a
8840,2,2,n/a
8845,2,2,n/a
8850,2,2,n/a
8855,2,2,n/a
8860,2,2,n/a
8865,2,2,n/a
8870,2,2,n/a
8875,2,2,n/a
8880,2,2,n/a
8885,2,2,n/a
8890,2,2,n/a
8895,2,2,n/a
8900,2,2,n/a
8905,2,2,n/a
8910,2,2,n/a
8915,2,2,n/a
8920,2,2,n/a
8925,2,2,n/a
8930,2,2,n/a
8935,2,2,n/a
8940,2,2,n/a
8945,2,2,n/a
8950,2,2,n/a
8955,2,2,n/a
8960,2,2,n/a
8965,2,2,n/a
8970,2,2,n/a
8975,2,2,n/a
8980,2,2,n/a
8985,2,2,n/a
8990,2,2,n/a
8995,2,2,n/a
9000,2,2,n/a
9005,2,2,n/a
9010,2,2,n/a
9015,2,2,n/a
9020,2,2,n/a
9025,2,2,n/a
9030,2,2,n/a
9035,2,2,n/a
9040,2,2,n/a
9045,2,2,n/a
9050,2,2,n/a
9055,2,2,n/a
9060,2,2,n/a
9065,2,2,n/a
9070,2,2,n/a
9075,2,2,n/a
9080,2,2,n/a
9085,2,2,n/a
9090,2,2,n/a
9095,2,2,n/a
9100,2,2,n/a
9105,2,2,n/a
9110,2,2,n/a
9115,2,2,n/a
9120,2,2,n/a
9125,2,2,n/a
9130,2,2,n/a
9135,2,2,n/a
9140,2,2,n/a
9145,2,2,n/a
9150,2,2,n/a
9155,2,2,n/a
9160,2,2,n/a
9165,2,2,n/a
9170,2,2,n/a
9175,2,2,n/a
9180,2,2,n/a
9185,2,2,n/a
9190,2,2,n/a
9195,2,2,n/a
9200,2,2,n/a
9205,2,2,n/a
9210,2,2,n/a
9215,2,2,n/a
9220,2,2,n/a
9225,2,2,n/a
9230,2,2,n/a
9235,2,2,n/a
9240,2,2,n/a
9245,2,2,n/a
9250,2,2,n/a
9255,2,2,n/a
9260,2,2,n/a
9265,2,2,n/a
9270,2,2,n/a
9275,2,2,n/a
9280,2,2,n/a
9285,2,2,n/a
9290,2,2,n/a
9295,2,2,n/a
9300,2,2,n/a
9305,2,2,n/a
9310,2,2,n/a
9315,2,2,n/a
9320,2,2,n/a
9325,2,2,n/a
9330,2,2,n/a
9335,2,2,n/a
9340,2,2,n/a
9345,2,2,n/a
9350,2,2,n/a
9355,2,2,n/a
9360,2,2,n/a
9365,2,2,n/a
9370,2,2,n/a
9375,2,2,n/a
9380,2,2,n/a
9385,2,2,n/a
9390,2,2,n/a
9395,2,2,n/a
9400,2,2,n/a
9405,2,2,n/a
9410,2,2,n/a
9415,2,2,n/a
9420,2,2,n/a
9425,2,2,n/a
9430,2,2,n/a
9435,2,2,n/a
9440,2,2,n/a
9445,2,2,n/a
9450,2,2,n/a
9455,2,2,n/a
9460,2,2,n/a
9465,2,2,n/a
9470,2,2,n/a
9475,2,2,n/a
9480,2,2,n/a
9485,2,2,n/a
9490,2,2,n/a
9495,2,2,n/a
9500,2,2,n/a
9505,2,2,n/a
9510,2,2,n/a
9515,2,2,n/a
9520,2,2,n/a
9525,2,2,n/a
9530,2,2,n/a
9535,2,2,n/a
9540,2,2,n/a
9545,2,2,n/a
9550,2,2,n/a
9555,2,2,n/a
9560,2,2,n/a
9565,2,2,n/a
9570,2,2,n/a
9575,2,2,n/a
9580,2,2,n/a
9585,2,2,n/a
9590,2,2,n/a
9595,2,2,n/a
9600,2,2,n/a
9605,2,2,n/a
9610,2,2,n/a
9615,2,2,n/a
9620,2,2,n/a
9625,2,2,n/a
9630,2,2,n/a
9635,2,2,n/a
9640,2,2,n/a
9645,2,2,n/a
9650,2,2,n/a
9655,2,2,n/a
9660,2,2,n/a
9665,2,2,n/a
9670,2,2,n/a
9675,2,2,n/a
9680,2,2,n/a
9685,2,2,n/a
9690,2,2,n/a
9695,2,2,n/a
9700,2,2,n/a
9705,2,2,n/a
9710,2,2,n/a
9715,2,2,n/a
9720,2,2,n/a
9725,2,2,n/a
9730,2,2,n/a
9735,2,2,n/a
9740,2,2,n/a
9745,2,2,n/a
9750,2,2,n/a
9755,2,2,n/a
9760,2,2,n/a
9765,2,2,n/a
9770,2,2,n/a
9775,2,2,n/a
9780,2,2,n/a
9785,2,2,n/a
9790,2,2,n/a
9795,2,2,n/a
9800,2,2,n/a
9805,2,2,n/a
9810,2,2,n/a
9815,2,2,n/a
9820,2,2,n/a
9825,2,2,n/a
9830,2,2,n/a
9835,2,2,n/a
9840,2,2,n/a
9845,2,2,n/a
9850,2,2,n/a
9855,2,2,n/a
9860,2,2,n/a
9865,2,2,n/a
9870,2,2,n/a
9875,2,2,n/a
9880,2,2,n/a
9885,2,2,n/a
9890,2,2,n/a
9895,2,2,n/a
9900,2,2,n/a
9905,2,2,n/a
9910,2,2,n/a
9915,2,2,n/a
9920,2,2,n/a
9925,2,2,n/a
9930,2,2,n/a
9935,2,2,n/a
9940,2,2,n/a
9945,2,2,n/a
9950,2,2,n/a
9955,2,2,n/a
9960,2,2,n/a
9965,2,2,n/a
9970,2,2,n/a
9975,2,2,n/a
9980,2,2,n/a
9985,2,2,n/a
9990,2,2,n/a
9995,2,2,n/a
10000,2,2,n/a
10005,2,2,n/a
10010,2,2,n/a
10015,2,2,n/a
10020,2,2,n/a
10025,2,2,n/a
10030,2,2,n/a
10035,2,2,n/a
10040,2,2,n/a
10045,2,2,n/a
10050,2,2,n/a
10055,2,2,n/a
10060,2,2,n/a
10065,2,2,n/a
10070,2,2,n/a
10075,2,2,n/a
10080,2,2,n/a
10085,2,2,n/a
10090,2,2,n/a
10095,2,2,n/a
10100,2,2,n/a
10105,2,2,n/a
10110,2,2,n/a
10115,2,2,n/a
10120,2,2,n/a
10125,2,2,n/a
10130,2,2,n/a
10135,2,2,n/a
10140,2,2,n/a
10145,2,2,n/a
10150,2,2,n/a
10155,2,2,n/a
10160,2,2,n/a
10165,2,2,n/a
10170,2,2,n/a
10175,2,2,n/a
10180,2,2,n/a
10185,2,2,n/a
10190,2,2,n/a
10195,2,2,n/a
10200,2,2,n/a
10205,2,2,n/a
10210,2,2,n/a
10215,2,2,n/a
10220,2,2,n/a
10225,2,2,n/a
10230,2,2,n/a
10235,2,2,n/a
10240,2,2,n/a
10245,2,2,n/a
10250,2,2,n/a
10255,2,2,n/a
10260,2,2,n/a
10265,2,2,n/a
10270,2,2,n/a
10275,2,2,n/a
10280,2,2,n/a
10285,2,2,n/a
10290,2,2,n/a
10295,2,2,n/a
10300,2,2,n/a
10305,2,2,n/a
10310,2,2,n/a
10315,2,2,n/a
10320,2,2,n/a
10325,2,2,n/a
10330,2,2,n/a
10335,2,2,n/a
10340,2,2,n/a
10345,2,2,n/a
10350,2,2,n/a
10355,2,2,n/a
10360,2,2,n/a
10365,2,2,n/a
10370,2,2,n/a
10375,2,2,n/a
10380,2,2,n/a
10385,2,2,n/a
10390,2,2,n/a
10395,2,2,n/a
10400,2,2,n/a
10405,2,2,n/a
10410,2,2,n/a
10415,2,2,n/a
10420,2,2,n/a
10425,2,2,n/a
10430,2,2,n/a
10435,2,2,n/a
10440,2,2,n/a
10445,2,2,n/a
10450,2,2,n/a
10455,2,2,n/a
10460,2,2,n/a
10465,2,2,n/a
10470,2,2,n/a
10475,2,2,n/a
10480,2,2,n/a
10485,2,2,n/a
10490,2,2,n/a
10495,2,2,n/a
10500,2,2,n/a
10505,2,2,n/a
10510,2,2,n/a
10515,2,2,n/a
10520,2,2,n/a
10525,2,2,n/a
10530,2,2,n/a
10535,2,2,n/a
10540,2,2,n/a
10545,2,2,n/a
10550,2,2,n/a
10555,2,2,n/a
10560,2,2,n/a
10565,2,2,n/a
10570,2,2,n/a
10575,2,2,n/a
10580,2,2,n/a
10585,2,2,n/a
10590,2,2,n/a
10595,2,2,n/a
10600,2,2,n/a
10605,2,2,n/a
10610,2,2,n/a
10615,2,2,n/a
10620,2,2,n/a
10625,2,2,n/a
10630,2,2,n/a
10635,2,2,n/a
10640,2,2,n/a
10645,2,2,n/a
10650,2,2,n/a
10655,2,2,n/a
10660,2,2,n/a
10665,2,2,n/a
10670,2,2,n/a
10675,2,2,n/a
10680,2,2,n/a
10685,2,2,n/a
10690,2,2,n/a
10695,2,2,n/a
10700,2,2,n/a
10705,2,2,n/a
10710,2,2,n/a
10715,2,2,n/a
10720,2,2,n/a
10725,2,2,n/a
10730,2,2,n/a
10735,2,2,n/a
10740,2,2,n/a
10745,2,2,n/a
10750,2,2,n/a
10755,2,2,n/a
10760,2,2,n/a
10765,2,2,n/a
10770,2,2,n/a
10775,2,2,n/a
10780,2,2,n/a
10785,2,2,n/a
10790,2,2,n/a
10795,2,2,n/a
10800,2,2,n/a
10805,2,2,n/a
10810,2,2,n/a
10815,2,2,n/a
10820,2,2,n/a
10825,2,2,n/a
10830,2,2,n/a
10835,2,2,n/a
10840,2,2,n/a
10845,2,2,n/a
10850,2,2,n/a
10855,2,2,n/a
10860,2,2,n/a
10865,2,2,n/a
10870,2,2,n/a
10875,2,2,n/a
10880,2,2,n/a
10885,2,2,n/a
10890,2,2,n/a
10895,2,2,n/a
10900,2,2,n/a
10905,2,2,n/a
10910,2,2,n/a
10915,2,2,n/a
10920,2,2,n/a
10925,2,2,n/a
10930,2,2,n/a
10935,2,2,n/a
10940,2,2,n/a
10945,2,2,n/a
10950,2,2,n/a
10955,2,2,n/a
10960,2,2,n/a
10965,2,2,n/a
10970,2,2,n/a
10975,2,2,n/a
10980,2,2,n/a
10985,2,2,n/a
10990,2,2,n/a
10995,2,2,n/a
11000,2,2,n/a
11005,2,2,n/a
11010,2,2,n/a
11015,2,2,n/a
11020,2,2,n/a
11025,2,2,n/a
11030,2,2,n/a
11035,2,2,n/a
11040,2,2,n/a
11045,2,2,n/a
11050,2,2,n/a
11055,2,2,n/a
11060,2,2,n/a
11065,2,2,n/a
11070,2,2,n/a
11075,2,2,n/a
11080,2,2,n/a
11085,2,2,n/a
11090,2,2,n/a
11095,2,2,n/a
11100,2,2,n/a
11105,2,2,n/a
11110,2,2,n/a
11115,2,2,n/a
11120,2,2,n/a
11125,2,2,n/a
11130,2,2,n/a
11135,2,2,n/a
11140,2,2,n/a
11145,2,2,n/a
11150,2,2,n/a
11155,2,2,n/a
11160,2,2,n/a
11165,2,2,n/a
11170,2,2,n/a
11175,2,2,n/a
11180,2,2,n/a
11185,2,2,n/a
11190,2,2,n/a
11195,2,2,n/a
11200,2,2,n/a
11205,2,2,n/a
11210,2,2,n/a
11215,2,2,n/a
11220,2,2,n/a
11225,2,2,n/a
11230,2,2,n/a
11235,2,2,n/a
11240,2,2,n/a
11245,2,2,n/a
11250,2,2,n/a
11255,2,2,n/a
11260,2,2,n/a
11265,2,2,n/a
11270,2,2,n/a
11275,2,2,n/a
11280,2,2,n/a
11285,2,2,n/a
11290,2,2,n/a
11295,2,2,n/a
11300,2,2,n/a
11305,2,2,n/a
11310,2,2,n/a
11315,2,2,n/a
11320,2,2,n/a
11325,2,2,n/a
11330,2,2,n/a
11335,2,2,n/a
11340,2,2,n/a
11345,2,2,n/a
11350,2,2,n/a
11355,2,2,n/a
11360,2,2,n/a
11365,2,2,n/a
11370,2,2,n/a
11375,2,2,n/a
11380,2,2,n/a
11385,2,2,n/a
11390,2,2,n/a
11395,2,2,n/a
11400,2,2,n/a
11405,2,2,n/a
11410,2,2,n/a
11415,2,2,n/a
11420,2,2,n/a
11425,2,2,n/a
11430,2,2,n/a
11435,2,2,n/a
11440,2,2,n/a
11445,2,2,n/a
11450,2,2,n/a
11455,2,2,n/a
11460,2,2,n/a
11465,2,2,n/a
11470,2,2,n/a
11475,2,2,n/a
11480,2,2,n/a
11485,2,2,n/a
11490,2,2,n/a
11495,2,2,n/a
11500,2,2,n/a
11505,2,2,n/a
11510,2,2,n/a
11515,2,2,n/a
11520,2,2,n/a
11525,2,2,n/a
11530,2,2,n/a
11535,2,2,n/a
11540,2,2,n/a
11545,2,2,n/a
11550,2,2,n/a
11555,2,2,n/a
11560,2,2,n/a
11565,2,2,n/a
11570,2,2,n/a
11575,2,2,n/a
11580,2,2,n/a
11585,2,2,n/a
11590,2,2,n/a
11595,2,2,n/a
11600,2,2,n/a
11605,2,2,n/a
11610,2,2,n/a
11615,2,2,n/a
11620,2,2,n/a
11625,2,2,n/a
11630,2,2,n/a
11635,2,2,n/a
11640,2,2,n/a
11645,2,2,n/a
11650,2,2,n/a
11655,2,2,n/a
11660,2,2,n/a
11665,2,2,n/a
11670,2,2,n/a
11675,2,2,n/a
11680,2,2,n/a
11685,2,2,n/a
11690,2,2,n/a
11695,2,2,n/a
11700,2,2,n/a
11705,2,2,n/a
11710,2,2,n/a
11715,2,2,n/a
11720,2,2,n/a
11725,2,2,n/a
11730,2,2,n/a
11735,2,2,n/a
11740,2,2,n/a
11745,2,2,n/a
11750,2,2,n/a
11755,2,2,n/a
11760,2,2,n/a
11765,2,2,n/a
11770,2,2,n/a
11775,2,2,n/a
11780,2,2,n/a
11785,2,2,n/a
11790,2,2,n/a
11795,2,2,n/a
11800,2,2,n/a
11805,2,2,n/a
11810,2,2,n/a
11815,2,2,n/a
11820,2,2,n/a
11825,2,2,n/a
11830,2,2,n/a
11835,2,2,n/a
11840,2,2,n/a
11845,2,2,n/a
11850,2,2,n/a
11855,2,2,n/a
11860,2,2,n/a
11865,2,2,n/a
11870,2,2,n/a
11875,2,2,n/a
11880,2,2,n/a
11885,2,2,n/a
11890,2,2,n/a
11895,2,2,n/a
11900,2,2,n/a
11905,2,2,n/a
11910,2,2,n/a
11915,2,2,n/a
11920,2,2,n/a
11925,2,2,n/a
11930,2,2,n/a
11935,2,2,n/a
11940,2,2,n/a
11945,2,2,n/a
11950,2,2,n/a
11955,2,2,n/a
11960,2,2,n/a
11965,2,2,n/a
11970,2,2,n/a
11975,2,2,n/a
11980,2,2,n/a
11985,2,2,n/a
11990,2,2,n/a
11995,2,2,n/a
12000,2,2,n/a
12005,2,2,n/a
12010,2,2,n/a
12015,2,2,n/a
12020,2,2,n/a
12025,2,2,n/a
12030,2,2,n/a
12035,2,2,n/a
12040,2,2,n/a
12045,2,2,n/a
12050,2,2,n/a
12055,2,2,n/a
12060,2,2,n/a
12065,2,2,n/a
12070,2,2,n/a
12075,2,2,n/a
12080,2,2,n/a
12085,2,2,n/a
12090,2,2,n/a
12095,2,2,n/a
12100,2,2,n/a
12105,2,2,n/a
12110,2,2,n/a
12115,2,2,n/a
12120,2,2,n/a
12125,2,2,n/a
12130,2,2,n/a
12135,2,2,n/a
12140,2,2,n/a
12145,2,2,n/a
12150,2,2,n/a
12155,2,2,n/a
12160,2,2,n/a
12165,2,2,n/a
12170,2,2,n/a
12175,2,2,n/a
12180,2,2,n/a
12185,2,2,n/a
12190,2,2,n/a
12195,2,2,n/a
12200,2,2,n/a
12205,2,2,n/a
12210,2,2,n/a
12215,2,2,n/a
12220,2,2,n/a
12225,2,2,n/a
12230,2,2,n/a
12235,2,2,n/a
12240,2,2,n/a
12245,2,2,n/a
12250,2,2,n/a
12255,2,2,n/a
12260,2,2,n/a
12265,2,2,n/a
12270,2,2,n/a
12275,2,2,n/a
12280,2,2,n/a
12285,2,2,n/a
12290,2,2,n/a
12295,2,2,n/a
12300,2,2,n/a
12305,2,2,n/a
12310,2,2,n/a
12315,2,2,n/a
12320,2,2,n/a
12325,2,2,n/a
12330,2,2,n/a
12335,2,2,n/a
12340,2,2,n/a
12345,2,2,n/a
12350,2,2,n/a
12355,2,2,n/a
12360,2,2,n/a
12365,2,2,n/a
12370,2,2,n/a
12375,2,2,n/a
12380,2,2,n/a
12385,2,2,n/a
12390,2,2,n/a
12395,2,2,n/a
12400,2,2,n/a
12405,2,2,n/a
12410,2,2,n/a
12415,2,2,n/a
12420,2,2,n/a
12425,2,2,n/a
12430,2,2,n/a
12435,2,2,n/a
12440,2,2,n/a
12445,2,2,n/a
12450,2,2,n/a
12455,2,2,n/a
12460,2,2,n/a
12465,2,2,n/a
12470,2,2,n/a
12475,2,2,n/a
12480,2,2,n/a
12485,2,2,n/a
12490,2,2,n/a
12495,2,2,n/a
12500,2,2,n/a
12505,2,2,n/a
12510,2,2,n/a
5495,14,17,n/a
5500,14,17,n/a
5505,14,17,n/a
5510,14,17,n/a
5515,14,17,n/a
5520,14,17,n/a
5525,14,17,n/a
5530,14,17,n/a
5535,14,17,n/a
5540,14,17,n/a
5545,14,17,n/a
5550,14,17,n/a
5555,14,17,n/a
5560,14,17,n/a
5565,14,17,n/a
5570,14,17,n/a
5575,14,17,n/a
5580,14,17,n/a
5585,14,17,n/a
5590,14,17,n/a
5595,14,17,n/a
5600,14,17,n/a
5605,14,17,n/a
5610,14,17,n/a
5615,14,17,n/a
5620,14,17,n/a
5625,14,17,n/a
5630,14,17,n/a
5635,14,17,n/a
5640,14,17,n/a
5645,14,17,n/a
5650,14,17,n/a
5655,14,17,n/a
5660,14,17,n/a
5665,14,17,n/a
5670,14,17,n/a
5675,14,17,n/a
5680,14,17,n/a
5685,14,17,n/a
5690,14,17,n/a
5695,14,17,n/a
5700,14,17,n/a
5705,14,17,n/a
5710,14,17,n/a
5715,14,17,n/a
5720,14,17,n/a
5725,14,17,n/a
5730,14,17,n/a
5735,14,17,n/a
5740,14,17,n/a
5745,14,17,n/a
5750,14,17,n/a
5755,14,17,n/a
5760,14,17,n/a
5765,14,17,n/a
5770,14,17,n/a
