frame_index,human_id,object_id,distance
7760,3,10,n/a
7765,3,10,n/a
7770,3,10,n/a
7775,3,10,n/a
7780,3,10,n/a
7785,3,10,n/a
7790,3,10,n/a
7795,3,10,n/a
7800,3,10,n/a
7805,3,10,n/a
7810,3,10,n/a
7815,3,10,n/a
7820,3,10,n/a
7825,3,10,n/a
7830,3,10,n/a
7835,3,10,n/a
7840,3,10,n/a
7845,3,10,n/a
7850,3,10,n/a
7855,3,10,n/a
7860,3,10,n/a
7865,3,10,n/a
7870,3,10,n/a
7875,3,10,n/a
7880,3,10,n/a
7885,3,10,n/a
7890,3,10,n/a
7895,3,10,n/a
7900,3,10,n/a
7905,3,10,n/a
7910,3,10,n/a
7915,3,10,n/a
7920,3,10,n/a
7925,3,10,n/a
7930,3,10,n/a
7935,3,10,n/a
7940,3,10,n/a
7945,3,10,n/a
7950,3,10,n/a
7955,3,10,n/a
7960,3,10,n/a
7965,3,10,n/a
7970,3,10,n/a
7975,3,10,n/a
7980,3,10,n/a
7985,3,10,n/a
7990,3,10,n/a
7995,3,10,n/a
8000,3,10,n/a
8005,3,10,n/a
8010,3,10,n/a
8015,3,10,n/a
8020,3,10,n/a
8025,3,10,n/a
8030,3,10,n/a
8035,3,10,n/a
8040,3,10,n/a
8045,3,10,n/a
8050,3,10,n/a
8055,3,10,n/a
8060,3,10,n/a
8065,3,10,n/a
8070,3,10,n/a
8075,3,10,n/a
8080,3,10,n/a
8085,3,10,n/a
8090,3,10,n/a
8095,3,10,n/a
8100,3,10,n/a
8105,3,10,n/a
8110,3,10,n/a
8115,3,10,n/a
8120,3,10,n/a
8125,3,10,n/a
8130,3,10,n/a
8135,3,10,n/a
8140,3,10,n/a
8145,3,10,n/a
8150,3,10,n/a
8155,3,10,n/a
8160,3,10,n/a
8165,3,10,n/a
8170,3,10,n/a
8175,3,10,n/a
8180,3,10,n/a
8185,3,10,n/a
8190,3,10,n/a
8195,3,10,n/a
8200,3,10,n/a
8205,3,10,n/a
8210,3,10,n/a
8215,3,10,n/a
8220,3,10,n/a
8225,3,10,n/a
8230,3,10,n/a
8235,3,10,n/a
8240,3,10,n/a
8245,3,10,n/a
8250,3,10,n/a
8255,3,10,n/a
8260,3,10,n/a
8265,3,10,n/a
8270,3,10,n/a
8275,3,10,n/a
8280,3,10,n/a
8285,3,10,n/a
8290,3,10,n/a
8295,3,10,n/a
8300,3,10,n/a
8305,3,10,n/a
8310,3,10,n/a
8315,3,10,n/a
8320,3,10,n/a
8325,3,10,n/a
8330,3,10,n/a
8335,3,10,n/a
8340,3,10,n/a
8345,3,10,n/a
8350,3,10,n/a
8355,3,10,n/a
8360,3,10,n/a
8365,3,10,n/a
8370,3,10,n/a
8375,3,10,n/a
8380,3,10,n/a
8385,3,10,n/a
8390,3,10,n/a
8395,3,10,n/a
8400,3,10,n/a
8405,3,10,n/a
8410,3,10,n/a
8415,3,10,n/a
8420,3,10,n/a
8425,3,10,n/a
8430,3,10,n/a
8435,3,10,n/a
8440,3,10,n/a
8445,3,10,n/a
8450,3,10,n/a
8455,3,10,n/a
8460,3,10,n/a
8465,3,10,n/a
8470,3,10,n/a
8475,3,10,n/a
8480,3,10,n/a
8485,3,10,n/a
8490,3,10,n/a
8495,3,10,n/a
8500,3,10,n/a
8505,3,10,n/a
8510,3,10,n/a
8515,3,10,n/a
8520,3,10,n/a
8525,3,10,n/a
8530,3,10,n/a
8535,3,10,n/a
8540,3,10,n/a
8545,3,10,n/a
8550,3,10,n/a
8555,3,10,n/a
8560,3,10,n/a
8565,3,10,n/a
8570,3,10,n/a
8575,3,10,n/a
8580,3,10,n/a
8585,3,10,n/a
8590,3,10,n/a
8595,3,10,n/a
8600,3,10,n/a
8605,3,10,n/a
8610,3,10,n/a
8615,3,10,n/a
8620,3,10,n/a
8625,3,10,n/a
8630,3,10,n/a
8635,3,10,n/a
8640,3,10,n/a
8645,3,10,n/a
8650,3,10,n/a
8655,3,10,n/a
8660,3,10,n/a
8665,3,10,n/a
8670,3,10,n/a
8675,3,10,n/a
8680,3,10,n/a
8685,3,10,n/a
8690,3,10,n/a
8695,3,10,n/a
8700,3,10,n/a
8705,3,10,n/a
8710,3,10,n/a
8715,3,10,n/a
8720,3,10,n/a
8725,3,10,n/a
8730,3,10,n/a
8735,3,10,n/a
8740,3,10,n/a
8745,3,10,n/a
8750,3,10,n/a
8755,3,10,n/a
8760,3,10,n/a
8765,3,10,n/a
8770,3,10,n/a
8775,3,10,n/a
8780,3,10,n/a
8785,3,10,n/a
8790,3,10,n/a
8795,3,10,n/a
8800,3,10,n/a
8805,3,10,n/a
8810,3,10,n/a
8815,3,10,n/a
8820,3,10,n/a
8690,42,43,n/a
8695,42,43,n/a
8700,42,43,n/a
8705,42,43,n/a
8710,42,43,n/a
8715,42,43,n/a
8720,42,43,n/a
8725,42,43,n/a
8730,42,43,n/a
8735,42,43,n/a
8315,42,43,n/a
8320,42,43,n/a
8325,42,43,n/a
8330,42,43,n/a
8335,42,43,n/a
8340,42,43,n/a
8345,42,43,n/a
8350,42,43,n/a
8355,42,43,n/a
8360,42,43,n/a
8365,42,43,n/a
8370,42,43,n/a
8375,42,43,n/a
8380,42,43,n/a
8385,42,43,n/a
8390,42,43,n/a
8395,42,43,n/a
8400,42,43,n/a
8405,42,43,n/a
8410,42,43,n/a
8415,42,43,n/a
8420,42,43,n/a
8425,42,43,n/a
8715,2,45,n/a
8720,2,45,n/a
8725,2,45,n/a
8730,2,45,n/a
8735,2,45,n/a
8740,2,45,n/a
8745,2,45,n/a
8750,2,45,n/a
8755,2,45,n/a
8760,2,45,n/a
8765,2,45,n/a
8770,2,45,n/a
8775,2,45,n/a
8740,42,40,n/a
8745,42,40,n/a
8750,42,40,n/a
8755,42,40,n/a
8760,42,40,n/a
8765,42,40,n/a
8770,42,40,n/a
8775,42,40,n/a
8780,42,40,n/a
8785,42,40,n/a
8790,42,40,n/a
8795,42,40,n/a
8800,42,40,n/a
8805,42,40,n/a
8810,42,40,n/a
8815,42,40,n/a
8820,42,40,n/a
8825,42,40,n/a
8830,42,40,n/a
8790,47,45,n/a
8795,47,45,n/a
8800,47,45,n/a
8805,47,45,n/a
8810,47,45,n/a
8815,47,45,n/a
8820,47,45,n/a
8825,47,45,n/a
8830,47,45,n/a
8835,47,45,n/a
8840,47,45,n/a
8845,47,45,n/a
8850,47,45,n/a
8855,47,45,n/a
8860,47,45,n/a
8865,47,45,n/a
8870,47,45,n/a
8875,47,45,n/a
8880,47,45,n/a
8885,47,45,n/a
8890,47,45,n/a
8895,47,45,n/a
8805,47,40,n/a
8810,47,40,n/a
8815,47,40,n/a
8820,47,40,n/a
8825,47,40,n/a
8830,47,40,n/a
8835,47,40,n/a
8840,47,40,n/a
8845,47,40,n/a
8850,47,40,n/a
9010,47,45,n/a
9015,47,45,n/a
9020,47,45,n/a
9025,47,45,n/a
9030,47,45,n/a
9035,47,45,n/a
9040,47,45,n/a
9200,47,45,n/a
9205,47,45,n/a
9210,47,45,n/a
9215,47,45,n/a
9220,47,45,n/a
9225,47,45,n/a
9230,47,45,n/a
9160,3,10,n/a
9165,3,10,n/a
9170,3,10,n/a
9175,3,10,n/a
9180,3,10,n/a
9185,3,10,n/a
9190,3,10,n/a
9195,3,10,n/a
9200,3,10,n/a
9205,3,10,n/a
9210,3,10,n/a
9215,3,10,n/a
9220,3,10,n/a
9225,3,10,n/a
9230,3,10,n/a
9235,3,10,n/a
9240,3,10,n/a
9245,3,10,n/a
9315,3,10,n/a
9320,3,10,n/a
9325,3,10,n/a
9330,3,10,n/a
9335,3,10,n/a
9340,3,10,n/a
9345,3,10,n/a
9350,3,10,n/a
9355,3,10,n/a
9360,3,10,n/a
9365,3,10,n/a
9370,3,10,n/a
9375,3,10,n/a
9380,3,10,n/a
9385,3,10,n/a
9390,3,10,n/a
9395,3,10,n/a
9400,3,10,n/a
9405,3,10,n/a
9410,3,10,n/a
9415,3,10,n/a
9420,3,10,n/a
9425,3,10,n/a
9430,3,10,n/a
9435,3,10,n/a
9440,3,10,n/a
9445,3,10,n/a
9450,3,10,n/a
9455,3,10,n/a
9460,3,10,n/a
9465,3,10,n/a
9470,3,10,n/a
9475,3,10,n/a
9480,3,10,n/a
9485,3,10,n/a
9490,3,10,n/a
9495,3,10,n/a
9500,3,10,n/a
9505,3,10,n/a
9510,3,10,n/a
9515,3,10,n/a
9520,3,10,n/a
9525,3,10,n/a
9530,3,10,n/a
9535,3,10,n/a
9540,3,10,n/a
9545,3,10,n/a
9550,3,10,n/a
9555,3,10,n/a
9560,3,10,n/a
9565,3,10,n/a
9570,3,10,n/a
9575,3,10,n/a
9580,3,10,n/a
9585,3,10,n/a
9590,3,10,n/a
9595,3,10,n/a
9600,3,10,n/a
9605,3,10,n/a
9610,3,10,n/a
9615,3,10,n/a
9620,3,10,n/a
9625,3,10,n/a
9630,3,10,n/a
9635,3,10,n/a
9640,3,10,n/a
9645,3,10,n/a
9650,3,10,n/a
9655,3,10,n/a
9660,3,10,n/a
9665,3,10,n/a
9670,3,10,n/a
9675,3,10,n/a
9680,3,10,n/a
9685,3,10,n/a
9690,3,10,n/a
9695,3,10,n/a
9700,3,10,n/a
9705,3,10,n/a
9710,3,10,n/a
9715,3,10,n/a
9720,3,10,n/a
9725,3,10,n/a
9730,3,10,n/a
9735,3,10,n/a
9740,3,10,n/a
9745,3,10,n/a
9750,3,10,n/a
9755,3,10,n/a
9760,3,10,n/a
9765,3,10,n/a
9770,3,10,n/a
9775,3,10,n/a
9780,3,10,n/a
9785,3,10,n/a
9790,3,10,n/a
9795,3,10,n/a
9800,3,10,n/a
9805,3,10,n/a
9810,3,10,n/a
9815,3,10,n/a
9820,3,10,n/a
9825,3,10,n/a
9830,3,10,n/a
9835,3,10,n/a
9840,3,10,n/a
9845,3,10,n/a
9850,3,10,n/a
9855,3,10,n/a
9860,3,10,n/a
9865,3,10,n/a
9870,3,10,n/a
9875,3,10,n/a
9880,3,10,n/a
9885,3,10,n/a
9890,3,10,n/a
9895,3,10,n/a
9900,3,10,n/a
9905,3,10,n/a
10005,3,10,n/a
10010,3,10,n/a
10015,3,10,n/a
10020,3,10,n/a
10025,3,10,n/a
10030,3,10,n/a
10035,3,10,n/a
10040,3,10,n/a
10045,3,10,n/a
10050,3,10,n/a
10055,3,10,n/a
10060,3,10,n/a
10065,3,10,n/a
10070,3,10,n/a
10075,3,10,n/a
10080,3,10,n/a
10085,3,10,n/a
10090,3,10,n/a
10095,3,10,n/a
10100,3,10,n/a
10105,3,10,n/a
10110,3,10,n/a
10115,3,10,n/a
10120,3,10,n/a
10215,3,10,n/a
10220,3,10,n/a
10225,3,10,n/a
10230,3,10,n/a
10235,3,10,n/a
10240,3,10,n/a
10245,3,10,n/a
10250,3,10,n/a
10255,3,10,n/a
10260,3,10,n/a
10265,3,10,n/a
10270,3,10,n/a
10275,3,10,n/a
10280,3,10,n/a
10285,3,10,n/a
10290,3,10,n/a
10295,3,10,n/a
10300,3,10,n/a
10305,3,10,n/a
10310,3,10,n/a
10315,3,10,n/a
10320,3,10,n/a
10325,3,10,n/a
10330,3,10,n/a
10335,3,10,n/a
10340,3,10,n/a
10345,3,10,n/a
10350,3,10,n/a
10355,3,10,n/a
10360,3,10,n/a
10365,3,10,n/a
10370,3,10,n/a
10375,3,10,n/a
10380,3,10,n/a
10385,3,10,n/a
10510,3,10,n/a
10515,3,10,n/a
10520,3,10,n/a
10525,3,10,n/a
10530,3,10,n/a
10535,3,10,n/a
10540,3,10,n/a
10545,3,10,n/a
10550,3,10,n/a
10555,3,10,n/a
10560,3,10,n/a
10565,3,10,n/a
10570,3,10,n/a
10575,3,10,n/a
10580,3,10,n/a
10585,3,10,n/a
10590,3,10,n/a
10595,3,10,n/a
10600,3,10,n/a
10605,3,10,n/a
10610,3,10,n/a
10615,3,10,n/a
10620,3,10,n/a
10625,3,10,n/a
10630,3,10,n/a
10635,3,10,n/a
10640,3,10,n/a
10645,3,10,n/a
10650,3,10,n/a
10655,3,10,n/a
10660,3,10,n/a
10665,3,10,n/a
10670,3,10,n/a
10675,3,10,n/a
10680,3,10,n/a
10685,3,10,n/a
10690,3,10,n/a
10695,3,10,n/a
10700,3,10,n/a
10705,3,10,n/a
10710,3,10,n/a
10715,3,10,n/a
10720,3,10,n/a
10725,3,10,n/a
10730,3,10,n/a
10735,3,10,n/a
10740,3,10,n/a
10745,3,10,n/a
10750,3,70,n/a
10755,3,70,n/a
10760,3,70,n/a
10765,3,70,n/a
10770,3,70,n/a
10775,3,70,n/a
10780,3,70,n/a
10785,3,70,n/a
10790,3,70,n/a
10795,3,70,n/a
10800,3,70,n/a
10805,3,70,n/a
10810,3,70,n/a
10815,3,70,n/a
10820,3,70,n/a
10825,3,70,n/a
10830,3,70,n/a
10835,3,70,n/a
10840,3,70,n/a
10845,3,70,n/a
10850,3,70,n/a
10855,3,70,n/a
10860,3,70,n/a
10865,3,70,n/a
10870,3,70,n/a
10875,3,70,n/a
10880,3,70,n/a
10885,3,70,n/a
10890,3,70,n/a
10895,3,70,n/a
10900,3,70,n/a
10905,3,70,n/a
10910,3,70,n/a
10915,3,70,n/a
10920,3,70,n/a
10925,3,70,n/a
10930,3,70,n/a
10935,3,70,n/a
10940,3,70,n/a
10945,3,70,n/a
10950,3,70,n/a
10955,3,70,n/a
10960,3,70,n/a
10965,3,70,n/a
10970,3,70,n/a
10975,3,70,n/a
10980,3,70,n/a
10985,3,70,n/a
10990,3,70,n/a
10995,3,70,n/a
11000,3,70,n/a
11005,3,70,n/a
11010,3,70,n/a
11015,3,70,n/a
11020,3,70,n/a
11025,3,70,n/a
11030,3,70,n/a
11035,3,70,n/a
11040,3,70,n/a
11045,3,70,n/a
11050,3,70,n/a
11055,3,70,n/a
11060,3,70,n/a
11065,3,70,n/a
11070,3,70,n/a
11075,3,70,n/a
11080,3,70,n/a
11085,3,70,n/a
11090,3,70,n/a
11095,3,70,n/a
11100,3,70,n/a
11105,3,70,n/a
11110,3,70,n/a
11115,3,70,n/a
11120,3,70,n/a
11125,3,70,n/a
11130,3,70,n/a
11135,3,70,n/a
11140,3,70,n/a
11145,3,70,n/a
11150,3,70,n/a
11155,3,70,n/a
11160,3,70,n/a
11165,3,70,n/a
11170,3,70,n/a
11175,3,70,n/a
11180,3,70,n/a
11185,3,70,n/a
11190,3,70,n/a
11195,3,70,n/a
11200,3,70,n/a
11205,3,70,n/a
11210,3,70,n/a
11215,3,70,n/a
11220,3,70,n/a
11225,3,70,n/a
11230,3,70,n/a
11235,3,70,n/a
11240,3,70,n/a
11245,3,70,n/a
11250,3,70,n/a
11255,3,70,n/a
11260,3,70,n/a
11265,3,70,n/a
11270,3,70,n/a
11275,3,70,n/a
11280,3,70,n/a
11285,3,70,n/a
11290,3,70,n/a
11295,3,70,n/a
11300,3,70,n/a
11305,3,70,n/a
11310,3,70,n/a
11315,3,70,n/a
11320,3,70,n/a
11325,3,70,n/a
11330,3,70,n/a
11335,3,70,n/a
11340,3,70,n/a
11345,3,70,n/a
11350,3,70,n/a
11355,3,70,n/a
11360,3,70,n/a
11365,3,70,n/a
11370,3,70,n/a
11375,3,70,n/a
11380,3,70,n/a
11385,3,70,n/a
11390,3,70,n/a
11395,3,70,n/a
11400,3,70,n/a
11405,3,70,n/a
11410,3,70,n/a
11415,3,70,n/a
11420,3,70,n/a
11425,3,70,n/a
11430,3,70,n/a
11435,3,70,n/a
11440,3,70,n/a
11445,3,70,n/a
11450,3,70,n/a
11455,3,70,n/a
11460,3,70,n/a
11465,3,70,n/a
11470,3,70,n/a
11475,3,70,n/a
11480,3,70,n/a
11485,3,70,n/a
11490,3,70,n/a
11495,3,70,n/a
11500,3,70,n/a
11505,3,70,n/a
11510,3,70,n/a
11515,3,70,n/a
11520,3,70,n/a
11525,3,70,n/a
11530,3,70,n/a
11535,3,70,n/a
11540,3,70,n/a
11545,3,70,n/a
11550,3,70,n/a
11555,3,70,n/a
11560,3,70,n/a
11565,3,70,n/a
11570,3,70,n/a
11575,3,70,n/a
11580,3,70,n/a
11585,3,70,n/a
11590,3,70,n/a
11595,3,70,n/a
11600,3,70,n/a
11605,3,70,n/a
11610,3,70,n/a
11615,3,70,n/a
11620,3,70,n/a
11625,3,70,n/a
11630,3,70,n/a
11635,3,70,n/a
11640,3,70,n/a
11645,3,70,n/a
11650,3,70,n/a
11655,3,70,n/a
11660,3,70,n/a
11665,3,70,n/a
11670,3,70,n/a
11675,3,70,n/a
11680,3,70,n/a
11685,3,70,n/a
11690,3,70,n/a
11695,3,70,n/a
11700,3,70,n/a
11705,3,70,n/a
11710,3,70,n/a
11715,3,70,n/a
11720,3,70,n/a
11725,3,70,n/a
11730,3,70,n/a
11735,3,70,n/a
11740,3,70,n/a
11745,3,70,n/a
11750,3,70,n/a
11755,3,70,n/a
11760,3,70,n/a
11765,3,70,n/a
11770,3,70,n/a
11775,3,70,n/a
11780,3,70,n/a
11785,3,70,n/a
11790,3,70,n/a
11795,3,70,n/a
11800,3,70,n/a
11805,3,70,n/a
11810,3,70,n/a
11815,3,70,n/a
11820,3,70,n/a
11825,3,70,n/a
11830,3,70,n/a
11835,3,70,n/a
11840,3,70,n/a
11845,3,70,n/a
11850,3,70,n/a
11855,3,70,n/a
11860,3,70,n/a
11865,3,70,n/a
11870,3,70,n/a
11875,3,70,n/a
11880,3,70,n/a
11885,3,70,n/a
11890,3,70,n/a
11895,3,70,n/a
11900,3,70,n/a
11905,3,70,n/a
11910,3,70,n/a
11915,3,70,n/a
11920,3,70,n/a
11925,3,70,n/a
11930,3,70,n/a
11935,3,70,n/a
11940,3,70,n/a
11945,3,70,n/a
11950,3,70,n/a
11955,3,70,n/a
11960,3,70,n/a
11965,3,70,n/a
11970,3,70,n/a
11975,3,70,n/a
11980,3,70,n/a
11985,3,70,n/a
11990,3,70,n/a
11995,3,70,n/a
12000,3,70,n/a
12005,3,70,n/a
12010,3,70,n/a
12015,3,70,n/a
12020,3,70,n/a
12025,3,70,n/a
12030,3,70,n/a
12035,3,70,n/a
12040,3,70,n/a
12045,3,70,n/a
12050,3,70,n/a
12055,3,70,n/a
12060,3,70,n/a
12065,3,70,n/a
12070,3,70,n/a
12075,3,70,n/a
12080,3,70,n/a
12085,3,70,n/a
12090,3,70,n/a
12095,3,70,n/a
12100,3,70,n/a
12105,3,70,n/a
12110,3,70,n/a
12115,3,70,n/a
12120,3,70,n/a
12125,3,70,n/a
12130,3,70,n/a
12135,3,70,n/a
12140,3,70,n/a
12145,3,70,n/a
12150,3,70,n/a
12155,3,70,n/a
12160,3,70,n/a
12165,3,70,n/a
12170,3,70,n/a
12175,3,70,n/a
12180,3,70,n/a
12185,3,70,n/a
12190,3,70,n/a
12195,3,70,n/a
12200,3,70,n/a
12205,3,70,n/a
12210,3,70,n/a
12215,3,70,n/a
12220,3,70,n/a
12225,3,70,n/a
12230,3,70,n/a
12235,3,70,n/a
12240,3,70,n/a
12245,3,70,n/a
12250,3,70,n/a
12255,3,70,n/a
12260,3,70,n/a
12265,3,70,n/a
12270,3,70,n/a
12275,3,70,n/a
12280,3,70,n/a
12285,3,70,n/a
12290,3,70,n/a
12295,3,70,n/a
12300,3,70,n/a
12305,3,70,n/a
12310,3,70,n/a
12315,3,70,n/a
12320,3,70,n/a
12325,3,70,n/a
12330,3,70,n/a
12335,3,70,n/a
12340,3,70,n/a
12345,3,70,n/a
12350,3,70,n/a
12355,3,70,n/a
12360,3,70,n/a
12365,3,70,n/a
12370,3,70,n/a
12375,3,70,n/a
12380,3,70,n/a
12385,3,70,n/a
12390,3,70,n/a
12395,3,70,n/a
12400,3,70,n/a
12405,3,70,n/a
12410,3,70,n/a
12415,3,70,n/a
12420,3,70,n/a
12425,3,70,n/a
12430,3,70,n/a
12435,3,70,n/a
12440,3,70,n/a
12445,3,70,n/a
12450,3,70,n/a
12455,3,70,n/a
12460,3,70,n/a
12465,3,70,n/a
12470,3,70,n/a
12475,3,70,n/a
12480,3,70,n/a
12485,3,70,n/a
12490,3,70,n/a
12495,3,70,n/a
12500,3,70,n/a
12505,3,70,n/a
12510,3,70,n/a
12515,3,70,n/a
12520,3,70,n/a
12525,3,70,n/a
12530,3,70,n/a
12535,3,70,n/a
12540,3,70,n/a
12545,3,70,n/a
12550,3,70,n/a
12555,3,70,n/a
12560,3,70,n/a
12565,3,70,n/a
12570,3,70,n/a
12575,3,70,n/a
12580,3,70,n/a
12585,3,70,n/a
12590,3,70,n/a
12595,3,70,n/a
12600,3,70,n/a
12605,3,70,n/a
12610,3,70,n/a
12615,3,70,n/a
12620,3,70,n/a
12625,3,70,n/a
12630,3,70,n/a
12635,3,70,n/a
12640,3,70,n/a
12645,3,70,n/a
12650,3,70,n/a
12655,3,70,n/a
12660,3,70,n/a
12665,3,70,n/a
12670,3,70,n/a
12675,3,70,n/a
12680,3,70,n/a
12685,3,70,n/a
12690,3,70,n/a
12695,3,70,n/a
12700,3,70,n/a
12705,3,70,n/a
12710,3,70,n/a
12715,3,70,n/a
12720,3,70,n/a
12725,3,70,n/a
12730,3,70,n/a
12735,3,70,n/a
12740,3,70,n/a
12745,3,70,n/a
12750,3,70,n/a
12755,3,70,n/a
12760,3,70,n/a
12765,3,70,n/a
12770,3,70,n/a
12775,3,70,n/a
12780,3,70,n/a
12785,3,70,n/a
12790,3,70,n/a
12795,3,70,n/a
12800,3,70,n/a
12805,3,70,n/a
12810,3,70,n/a
12815,3,70,n/a
12820,3,70,n/a
12825,3,70,n/a
12830,3,70,n/a
12835,3,70,n/a
12840,3,70,n/a
12845,3,70,n/a
12850,3,70,n/a
12855,3,70,n/a
12860,3,70,n/a
12865,3,70,n/a
12870,3,70,n/a
12875,3,70,n/a
12880,3,70,n/a
12885,3,70,n/a
12890,3,70,n/a
12895,3,70,n/a
12900,3,70,n/a
12905,3,70,n/a
12910,3,70,n/a
12915,3,70,n/a
12920,3,70,n/a
12925,3,70,n/a
12930,3,70,n/a
12935,3,70,n/a
12940,3,70,n/a
12945,3,70,n/a
12950,3,70,n/a
12955,3,70,n/a
12960,3,70,n/a
12965,3,70,n/a
12970,3,70,n/a
12975,3,70,n/a
12980,3,70,n/a
12985,3,70,n/a
12990,3,70,n/a
12995,3,70,n/a
13000,3,70,n/a
13005,3,70,n/a
13010,3,70,n/a
13015,3,70,n/a
13020,3,70,n/a
13025,3,70,n/a
13030,3,70,n/a
13035,3,70,n/a
13040,3,70,n/a
13045,3,70,n/a
13050,3,70,n/a
13055,3,70,n/a
13060,3,70,n/a
13065,3,70,n/a
13070,3,70,n/a
13075,3,70,n/a
13080,3,70,n/a
13085,3,70,n/a
13090,3,70,n/a
13095,3,70,n/a
13100,3,70,n/a
13105,3,70,n/a
13110,3,70,n/a
13115,3,70,n/a
13120,3,70,n/a
13125,3,70,n/a
13130,3,70,n/a
13135,3,70,n/a
13140,3,70,n/a
13145,3,70,n/a
13150,3,70,n/a
13155,3,70,n/a
13160,3,70,n/a
13165,3,70,n/a
13170,3,70,n/a
13175,3,70,n/a
13180,3,70,n/a
13185,3,70,n/a
13190,3,70,n/a
13195,3,70,n/a
13200,3,70,n/a
13205,3,70,n/a
13210,3,70,n/a
13215,3,70,n/a
13220,3,70,n/a
13225,3,70,n/a
13230,3,70,n/a
13235,3,70,n/a
13240,3,70,n/a
13245,3,70,n/a
13250,3,70,n/a
13255,3,70,n/a
13260,3,70,n/a
13265,3,70,n/a
13270,3,70,n/a
13275,3,70,n/a
13280,3,70,n/a
13285,3,70,n/a
13290,3,70,n/a
13295,3,70,n/a
13300,3,70,n/a
13305,3,70,n/a
13310,3,70,n/a
13315,3,70,n/a
13320,3,70,n/a
13325,3,70,n/a
13330,3,70,n/a
13335,3,70,n/a
13340,3,70,n/a
13345,3,70,n/a
13350,3,70,n/a
13355,3,70,n/a
13360,3,70,n/a
13365,3,70,n/a
13370,3,70,n/a
13375,3,70,n/a
13380,3,70,n/a
13385,3,70,n/a
13390,3,70,n/a
13395,3,70,n/a
13400,3,70,n/a
13405,3,70,n/a
13410,3,70,n/a
13415,3,70,n/a
13420,3,70,n/a
13425,3,70,n/a
13430,3,70,n/a
13435,3,70,n/a
13440,3,70,n/a
13445,3,70,n/a
13450,3,70,n/a
13455,3,70,n/a
13460,3,70,n/a
13465,3,70,n/a
13470,3,70,n/a
13475,3,70,n/a
13480,3,70,n/a
13485,3,70,n/a
13490,3,70,n/a
13495,3,70,n/a
13500,3,70,n/a
13505,3,70,n/a
13510,3,70,n/a
13515,3,70,n/a
13520,3,70,n/a
13525,3,70,n/a
13530,3,70,n/a
13535,3,70,n/a
13540,3,70,n/a
13545,3,70,n/a
13550,3,70,n/a
13555,3,70,n/a
13560,3,70,n/a
13565,3,70,n/a
13570,3,70,n/a
13575,3,70,n/a
13580,3,70,n/a
13585,3,70,n/a
13590,3,70,n/a
13595,3,70,n/a
13600,3,70,n/a
13605,3,70,n/a
13610,3,70,n/a
13615,3,70,n/a
13620,3,70,n/a
13625,3,70,n/a
13630,3,70,n/a
13635,3,70,n/a
13640,3,70,n/a
13645,3,70,n/a
13650,3,70,n/a
13655,3,70,n/a
13660,3,70,n/a
13665,3,70,n/a
13670,3,70,n/a
13675,3,70,n/a
13680,3,70,n/a
13685,3,70,n/a
13690,3,70,n/a
13695,3,70,n/a
13700,3,70,n/a
13705,3,70,n/a
13710,3,70,n/a
13715,3,70,n/a
13720,3,70,n/a
13725,3,70,n/a
13730,3,70,n/a
13735,3,70,n/a
13740,3,70,n/a
13745,3,70,n/a
13750,3,70,n/a
13755,3,70,n/a
13760,3,70,n/a
13765,3,70,n/a
13770,3,70,n/a
13775,3,70,n/a
13780,3,70,n/a
13785,3,70,n/a
13790,3,70,n/a
13795,3,70,n/a
13800,3,70,n/a
13805,3,70,n/a
13810,3,70,n/a
13815,3,70,n/a
13820,3,70,n/a
13825,3,70,n/a
13830,3,70,n/a
13835,3,70,n/a
13840,3,70,n/a
13845,3,70,n/a
13850,3,70,n/a
13855,3,70,n/a
13860,3,70,n/a
13865,3,70,n/a
13870,3,70,n/a
13875,3,70,n/a
13880,3,70,n/a
13885,3,70,n/a
13890,3,70,n/a
13895,3,70,n/a
13900,3,70,n/a
13905,3,70,n/a
13910,3,70,n/a
13915,3,70,n/a
13920,3,70,n/a
13925,3,70,n/a
13930,3,70,n/a
13935,3,70,n/a
13940,3,70,n/a
13945,3,70,n/a
13950,3,70,n/a
13955,3,70,n/a
13960,3,70,n/a
13965,3,70,n/a
13970,3,70,n/a
13975,3,70,n/a
13980,3,70,n/a
13985,3,70,n/a
13990,3,70,n/a
13995,3,70,n/a
14000,3,70,n/a
14005,3,70,n/a
14010,3,70,n/a
14015,3,70,n/a
14020,3,70,n/a
14025,3,70,n/a
14030,3,70,n/a
14035,3,70,n/a
14040,3,70,n/a
14045,3,70,n/a
14050,3,70,n/a
14055,3,70,n/a
14060,3,70,n/a
14065,3,70,n/a
14070,3,70,n/a
14075,3,70,n/a
14080,3,70,n/a
14085,3,70,n/a
14090,3,70,n/a
14095,3,70,n/a
14100,3,70,n/a
14105,3,70,n/a
14110,3,70,n/a
14115,3,70,n/a
14120,3,70,n/a
14125,3,70,n/a
14130,3,70,n/a
14135,3,70,n/a
14140,3,70,n/a
14145,3,70,n/a
14150,3,70,n/a
14155,3,70,n/a
14160,3,70,n/a
14165,3,70,n/a
14170,3,70,n/a
14175,3,70,n/a
14180,3,70,n/a
14185,3,70,n/a
14190,3,70,n/a
14195,3,70,n/a
14200,3,70,n/a
14205,3,70,n/a
14210,3,70,n/a
14215,3,70,n/a
14220,3,70,n/a
14225,3,70,n/a
14230,3,70,n/a
14235,3,70,n/a
14240,3,70,n/a
14245,3,70,n/a
14250,3,70,n/a
14255,3,70,n/a
14260,3,70,n/a
