frame_index,human_id,object_id,distance
5725,4,3,n/a
5730,4,3,n/a
5735,4,3,n/a
5740,4,3,n/a
5745,4,3,n/a
5750,4,3,n/a
5755,4,3,n/a
5760,4,3,n/a
5765,4,3,n/a
5770,4,3,n/a
5775,4,3,n/a
5780,4,3,n/a
5785,4,3,n/a
5790,4,3,n/a
5795,4,3,n/a
5800,4,3,n/a
5805,4,3,n/a
5810,4,3,n/a
5815,4,3,n/a
5820,4,3,n/a
5825,4,3,n/a
5830,4,3,n/a
5835,4,3,n/a
5840,4,3,n/a
5845,4,3,n/a
5850,4,3,n/a
5855,4,3,n/a
5860,4,3,n/a
5865,4,3,n/a
5870,4,3,n/a
5875,4,3,n/a
5880,4,3,n/a
5885,4,3,n/a
5890,4,3,n/a
5895,4,3,n/a
5900,4,3,n/a
5905,4,3,n/a
5910,4,3,n/a
5915,4,3,n/a
5920,4,3,n/a
5925,4,3,n/a
5930,4,3,n/a
5935,4,3,n/a
5940,4,3,n/a
5945,4,3,n/a
5950,4,3,n/a
5955,4,3,n/a
5960,4,3,n/a
5965,4,3,n/a
5970,4,3,n/a
5975,4,3,n/a
5980,4,3,n/a
5985,4,3,n/a
5990,4,3,n/a
5995,4,3,n/a
6000,4,3,n/a
6005,4,3,n/a
6010,4,3,n/a
6015,4,3,n/a
6020,4,3,n/a
6025,4,3,n/a
6030,4,3,n/a
6035,4,3,n/a
6040,4,3,n/a
6045,4,3,n/a
6050,4,3,n/a
6055,4,3,n/a
6060,4,3,n/a
6065,4,3,n/a
6070,4,3,n/a
6075,4,3,n/a
6080,4,3,n/a
6085,4,3,n/a
6090,4,3,n/a
6095,4,3,n/a
6100,4,3,n/a
6105,4,3,n/a
6110,4,3,n/a
6115,4,3,n/a
6120,4,3,n/a
6125,4,3,n/a
6130,4,3,n/a
6135,4,3,n/a
6140,4,3,n/a
6145,4,3,n/a
6150,4,3,n/a
6155,4,3,n/a
6160,4,3,n/a
6165,4,3,n/a
6170,4,3,n/a
6175,4,3,n/a
6180,4,3,n/a
6185,4,3,n/a
6190,4,3,n/a
6195,4,3,n/a
6200,4,3,n/a
6205,4,3,n/a
6210,4,3,n/a
6215,4,3,n/a
6220,4,3,n/a
6225,4,3,n/a
6230,4,3,n/a
6235,4,3,n/a
6240,4,3,n/a
6245,4,3,n/a
6250,4,3,n/a
6255,4,3,n/a
6260,4,3,n/a
6265,4,3,n/a
6270,4,3,n/a
6275,4,3,n/a
6280,4,3,n/a
6285,4,3,n/a
6290,4,3,n/a
6295,4,3,n/a
6300,4,3,n/a
6305,4,3,n/a
6310,4,3,n/a
6315,4,3,n/a
6320,4,3,n/a
6325,4,3,n/a
6330,4,3,n/a
6335,4,3,n/a
6340,4,3,n/a
6345,4,3,n/a
6350,4,3,n/a
6355,4,3,n/a
6360,4,3,n/a
6365,4,3,n/a
6370,4,3,n/a
6375,4,3,n/a
6380,4,3,n/a
6385,4,3,n/a
6390,4,3,n/a
6395,4,3,n/a
6400,4,3,n/a
6405,4,3,n/a
6410,4,3,n/a
6415,4,3,n/a
6420,4,3,n/a
6425,4,3,n/a
6430,4,3,n/a
6435,4,3,n/a
6440,4,3,n/a
6445,4,3,n/a
6450,4,3,n/a
6455,4,3,n/a
6460,4,3,n/a
6465,4,3,n/a
6470,4,3,n/a
6475,4,3,n/a
6480,4,3,n/a
6485,4,3,n/a
6490,4,3,n/a
6495,4,3,n/a
6500,4,3,n/a
6505,4,3,n/a
6510,4,3,n/a
6515,4,3,n/a
6520,4,3,n/a
6525,4,3,n/a
6530,4,3,n/a
6535,4,3,n/a
6540,4,3,n/a
6545,4,3,n/a
6550,4,3,n/a
6555,4,3,n/a
6560,4,3,n/a
6565,4,3,n/a
6570,4,3,n/a
6575,4,3,n/a
6580,4,3,n/a
6585,4,3,n/a
6590,4,3,n/a
6595,4,3,n/a
6600,4,3,n/a
6605,4,3,n/a
6610,4,3,n/a
6615,4,3,n/a
6620,4,3,n/a
6625,4,3,n/a
6630,4,3,n/a
6635,4,3,n/a
6640,4,3,n/a
6645,4,3,n/a
6650,4,3,n/a
6655,4,3,n/a
6660,4,3,n/a
6665,4,3,n/a
6670,4,3,n/a
6675,4,3,n/a
6680,4,3,n/a
6685,4,3,n/a
6690,4,3,n/a
6695,4,3,n/a
6700,4,3,n/a
6705,4,3,n/a
6710,4,3,n/a
6715,4,3,n/a
6720,4,3,n/a
6725,4,3,n/a
6730,4,3,n/a
6735,4,3,n/a
6740,4,3,n/a
6745,4,3,n/a
6750,4,3,n/a
6755,4,3,n/a
6760,4,3,n/a
6765,4,3,n/a
6770,4,3,n/a
6775,4,3,n/a
6780,4,3,n/a
6785,4,3,n/a
6790,4,3,n/a
6795,4,3,n/a
6800,4,3,n/a
6805,4,3,n/a
6810,4,3,n/a
6815,4,3,n/a
6820,4,3,n/a
6825,4,3,n/a
6830,4,3,n/a
6835,4,3,n/a
6840,4,3,n/a
6845,4,3,n/a
6850,4,3,n/a
6855,4,3,n/a
6860,4,3,n/a
6865,4,3,n/a
6870,4,3,n/a
6875,4,3,n/a
6880,4,3,n/a
6885,4,3,n/a
6890,4,3,n/a
6895,4,3,n/a
6900,4,3,n/a
6905,4,3,n/a
6910,4,3,n/a
6915,4,3,n/a
6920,4,3,n/a
6925,4,3,n/a
6930,4,3,n/a
6935,4,3,n/a
6940,4,3,n/a
6945,4,3,n/a
6950,4,3,n/a
6955,4,3,n/a
6960,4,3,n/a
6965,4,3,n/a
6970,4,3,n/a
6975,4,3,n/a
6980,4,3,n/a
6985,4,3,n/a
6990,4,3,n/a
6995,4,3,n/a
7000,4,3,n/a
7005,4,3,n/a
7010,4,3,n/a
7015,4,3,n/a
7020,4,3,n/a
7025,4,3,n/a
7030,4,3,n/a
7035,4,3,n/a
7040,4,3,n/a
7045,4,3,n/a
7050,4,3,n/a
7055,4,3,n/a
7060,4,3,n/a
7065,4,3,n/a
7070,4,3,n/a
7075,4,3,n/a
7080,4,3,n/a
7085,4,3,n/a
7090,4,3,n/a
7095,4,3,n/a
7100,4,3,n/a
7105,4,3,n/a
7110,4,3,n/a
7115,4,3,n/a
7120,4,3,n/a
7125,4,3,n/a
7130,4,3,n/a
7135,4,3,n/a
7140,4,3,n/a
7145,4,3,n/a
7150,4,3,n/a
7155,4,3,n/a
7160,4,3,n/a
7165,4,3,n/a
7170,4,3,n/a
7175,4,3,n/a
7180,4,3,n/a
7185,4,3,n/a
7190,4,3,n/a
7195,4,3,n/a
7200,4,3,n/a
7205,4,3,n/a
7210,4,3,n/a
7215,4,3,n/a
7220,4,3,n/a
7225,4,3,n/a
7230,4,3,n/a
7235,4,3,n/a
7240,4,3,n/a
7245,4,3,n/a
7250,4,3,n/a
7255,4,3,n/a
7260,4,3,n/a
7265,4,3,n/a
7270,4,3,n/a
7275,4,3,n/a
7280,4,3,n/a
7285,4,3,n/a
7290,4,3,n/a
7295,4,3,n/a
7300,4,3,n/a
7305,4,3,n/a
7310,4,3,n/a
7315,4,3,n/a
7320,4,3,n/a
7325,4,3,n/a
7330,4,3,n/a
7335,4,3,n/a
7340,4,3,n/a
7345,4,3,n/a
7350,4,3,n/a
7355,4,3,n/a
7360,4,3,n/a
7365,4,3,n/a
7370,4,3,n/a
7375,4,3,n/a
7380,4,3,n/a
7385,4,3,n/a
7390,4,3,n/a
7395,4,3,n/a
7400,4,3,n/a
7405,4,3,n/a
7410,4,3,n/a
7415,4,3,n/a
7420,4,3,n/a
7425,4,3,n/a
7430,4,3,n/a
7435,4,3,n/a
7440,4,3,n/a
7445,4,3,n/a
7450,4,3,n/a
7455,4,3,n/a
7460,4,3,n/a
7465,4,3,n/a
7470,4,3,n/a
7475,4,3,n/a
7480,4,3,n/a
7485,4,3,n/a
7490,4,3,n/a
7495,4,3,n/a
7500,4,3,n/a
7505,4,3,n/a
7510,4,3,n/a
7515,4,3,n/a
7520,4,3,n/a
7525,4,3,n/a
7530,4,3,n/a
7535,4,3,n/a
7540,4,3,n/a
7545,4,3,n/a
7550,4,3,n/a
7555,4,3,n/a
7560,4,3,n/a
7565,4,3,n/a
7570,4,3,n/a
7575,4,3,n/a
7580,4,3,n/a
7585,4,3,n/a
7590,4,3,n/a
7595,4,3,n/a
7600,4,3,n/a
7605,4,3,n/a
7610,4,3,n/a
7615,4,3,n/a
7620,4,3,n/a
7625,4,3,n/a
7630,4,3,n/a
7635,4,3,n/a
7640,4,3,n/a
7645,4,3,n/a
7650,4,3,n/a
7655,4,3,n/a
7660,4,3,n/a
7665,4,3,n/a
7670,4,3,n/a
7675,4,3,n/a
7680,4,3,n/a
7685,4,3,n/a
7690,4,3,n/a
7695,4,3,n/a
7700,4,3,n/a
7705,4,3,n/a
7710,4,3,n/a
7715,4,3,n/a
7720,4,3,n/a
7725,4,3,n/a
7730,4,3,n/a
7735,4,3,n/a
7740,4,3,n/a
7745,4,3,n/a
7750,4,3,n/a
7755,4,3,n/a
7760,4,3,n/a
7765,4,3,n/a
7770,4,3,n/a
7775,4,3,n/a
7780,4,3,n/a
7785,4,3,n/a
7790,4,3,n/a
7795,4,3,n/a
7800,4,3,n/a
7805,4,3,n/a
7810,4,3,n/a
7815,4,3,n/a
7820,4,3,n/a
7825,4,3,n/a
7830,4,3,n/a
7835,4,3,n/a
7840,4,3,n/a
7845,4,3,n/a
7850,4,3,n/a
7855,4,3,n/a
7860,4,3,n/a
7865,4,3,n/a
7870,4,3,n/a
7875,4,3,n/a
7880,4,3,n/a
7885,4,3,n/a
7890,4,3,n/a
7895,4,3,n/a
7900,4,3,n/a
7905,4,3,n/a
7910,4,3,n/a
7915,4,3,n/a
7920,4,3,n/a
7925,4,3,n/a
7930,4,3,n/a
7935,4,3,n/a
7940,4,3,n/a
7945,4,3,n/a
7950,4,3,n/a
7955,4,3,n/a
7960,4,3,n/a
7965,4,3,n/a
7970,4,3,n/a
7975,4,3,n/a
7980,4,3,n/a
7985,4,3,n/a
7990,4,3,n/a
7995,4,3,n/a
8000,4,3,n/a
8005,4,3,n/a
8010,4,3,n/a
8015,4,3,n/a
8020,4,3,n/a
8025,4,3,n/a
8030,4,3,n/a
8035,4,3,n/a
8040,4,3,n/a
8045,4,3,n/a
8050,4,3,n/a
8055,4,3,n/a
8060,4,3,n/a
8065,4,3,n/a
8070,4,3,n/a
8075,4,3,n/a
8080,4,3,n/a
8085,4,3,n/a
8090,4,3,n/a
8095,4,3,n/a
8100,4,3,n/a
8105,4,3,n/a
8110,4,3,n/a
8115,4,3,n/a
8120,4,3,n/a
8125,4,3,n/a
8130,4,3,n/a
8135,4,3,n/a
8140,4,3,n/a
8145,4,3,n/a
8150,4,3,n/a
8155,4,3,n/a
8160,4,3,n/a
8165,4,3,n/a
8170,4,3,n/a
8175,4,3,n/a
8180,4,3,n/a
8185,4,3,n/a
8190,4,3,n/a
8195,4,3,n/a
8200,4,3,n/a
8205,4,3,n/a
8210,4,3,n/a
8215,4,3,n/a
8220,4,3,n/a
8225,4,3,n/a
8230,4,3,n/a
8235,4,3,n/a
8240,4,3,n/a
8245,4,3,n/a
8250,4,3,n/a
8255,4,3,n/a
8260,4,3,n/a
8265,4,3,n/a
8270,4,3,n/a
8275,4,3,n/a
8280,4,3,n/a
8285,4,3,n/a
8290,4,3,n/a
8295,4,3,n/a
8300,4,3,n/a
8305,4,3,n/a
8310,4,3,n/a
8315,4,3,n/a
8320,4,3,n/a
8325,4,3,n/a
8330,4,3,n/a
8335,4,3,n/a
8340,4,3,n/a
8345,4,3,n/a
8350,4,3,n/a
8355,4,3,n/a
8360,4,3,n/a
8365,4,3,n/a
8370,4,3,n/a
8375,4,3,n/a
8380,4,3,n/a
8385,4,3,n/a
8390,4,3,n/a
8395,4,3,n/a
8400,4,3,n/a
8405,4,3,n/a
8410,4,3,n/a
8415,4,3,n/a
8420,4,3,n/a
8425,4,3,n/a
8430,4,3,n/a
8435,4,3,n/a
8440,4,3,n/a
8445,4,3,n/a
8450,4,3,n/a
8455,4,3,n/a
8460,4,3,n/a
8465,4,3,n/a
8470,4,3,n/a
8475,4,3,n/a
8480,4,3,n/a
8485,4,3,n/a
8490,4,3,n/a
8495,4,3,n/a
8500,4,3,n/a
8505,4,3,n/a
8510,4,3,n/a
8515,4,3,n/a
8520,4,3,n/a
8525,4,3,n/a
8530,4,3,n/a
8535,4,3,n/a
8540,4,3,n/a
8545,4,3,n/a
8550,4,3,n/a
8555,4,3,n/a
8560,4,3,n/a
8565,4,3,n/a
8570,4,3,n/a
8575,4,3,n/a
8580,4,3,n/a
8585,4,3,n/a
8590,4,3,n/a
8595,4,3,n/a
8600,4,3,n/a
8605,4,3,n/a
8610,4,3,n/a
8615,4,3,n/a
8620,4,3,n/a
8625,4,3,n/a
8630,4,3,n/a
8635,4,3,n/a
8640,4,3,n/a
8645,4,3,n/a
8650,4,3,n/a
8655,4,3,n/a
8660,4,3,n/a
8665,4,3,n/a
8670,4,3,n/a
8675,4,3,n/a
8680,4,3,n/a
8685,4,3,n/a
8690,4,3,n/a
8695,4,3,n/a
8700,4,3,n/a
8705,4,3,n/a
8710,4,3,n/a
8715,4,3,n/a
8720,4,3,n/a
8725,4,3,n/a
8730,4,3,n/a
8735,4,3,n/a
8740,4,3,n/a
8745,4,3,n/a
8750,4,3,n/a
8755,4,3,n/a
8760,4,3,n/a
8765,4,3,n/a
8770,4,3,n/a
8775,4,3,n/a
8780,4,3,n/a
8785,4,3,n/a
8790,4,3,n/a
8795,4,3,n/a
8800,4,3,n/a
8805,4,3,n/a
8810,4,3,n/a
8815,4,3,n/a
8820,4,3,n/a
8825,4,3,n/a
8830,4,3,n/a
8835,4,3,n/a
8840,4,3,n/a
8845,4,3,n/a
8850,4,3,n/a
8855,4,3,n/a
8860,4,3,n/a
8865,4,3,n/a
8870,4,3,n/a
8875,4,3,n/a
8880,4,3,n/a
8885,4,3,n/a
8890,4,3,n/a
8895,4,3,n/a
8900,4,3,n/a
8905,4,3,n/a
8910,4,3,n/a
8915,4,3,n/a
8920,4,3,n/a
8925,4,3,n/a
8930,4,3,n/a
8935,4,3,n/a
8940,4,3,n/a
8945,4,3,n/a
8950,4,3,n/a
8955,4,3,n/a
8960,4,3,n/a
8965,4,3,n/a
8970,4,3,n/a
8975,4,3,n/a
8980,4,3,n/a
8985,4,3,n/a
8990,4,3,n/a
8995,4,3,n/a
9000,4,3,n/a
9005,4,3,n/a
8740,1,26,n/a
8745,1,26,n/a
8750,1,26,n/a
8755,1,26,n/a
8760,1,26,n/a
8765,1,26,n/a
8770,1,26,n/a
8775,1,26,n/a
8780,1,26,n/a
8785,1,26,n/a
8790,1,26,n/a
8795,1,26,n/a
8800,1,26,n/a
8805,1,26,n/a
8810,1,26,n/a
8815,1,26,n/a
8820,1,26,n/a
8825,1,26,n/a
8830,1,26,n/a
8835,1,26,n/a
8840,1,26,n/a
8845,1,26,n/a
8850,1,26,n/a
8855,1,26,n/a
8860,1,26,n/a
8865,1,26,n/a
8870,1,26,n/a
8875,1,26,n/a
8880,1,26,n/a
8885,1,26,n/a
8890,1,26,n/a
8895,1,26,n/a
8900,1,26,n/a
8905,1,26,n/a
8910,1,26,n/a
8915,1,26,n/a
8920,1,26,n/a
8925,1,26,n/a
8930,1,26,n/a
8935,1,26,n/a
8940,1,26,n/a
8945,1,26,n/a
8950,1,26,n/a
8955,1,26,n/a
8960,1,26,n/a
8965,1,26,n/a
8970,1,26,n/a
8975,1,26,n/a
8980,1,26,n/a
8985,1,26,n/a
8990,1,26,n/a
8995,1,26,n/a
9000,1,26,n/a
9005,1,26,n/a
