frame_index,human_id,object_id,distance
1660,5,5,n/a
1665,5,5,n/a
1670,5,5,n/a
1675,5,5,n/a
1680,5,5,n/a
1685,5,5,n/a
1690,5,5,n/a
1695,5,5,n/a
1700,5,5,n/a
1705,5,5,n/a
1710,5,5,n/a
1715,5,5,n/a
1720,5,5,n/a
1725,5,5,n/a
1730,5,5,n/a
1735,5,5,n/a
1740,5,5,n/a
1745,5,5,n/a
1750,5,5,n/a
1755,5,5,n/a
1760,5,5,n/a
1765,5,5,n/a
1770,5,5,n/a
1775,5,5,n/a
1780,5,5,n/a
1785,5,5,n/a
1790,5,5,n/a
1795,5,5,n/a
530,4,7,n/a
535,4,7,n/a
540,4,7,n/a
545,4,7,n/a
550,4,7,n/a
555,4,7,n/a
560,4,7,n/a
565,4,7,n/a
570,4,7,n/a
575,4,7,n/a
580,4,7,n/a
585,4,7,n/a
590,4,7,n/a
595,4,7,n/a
600,4,7,n/a
605,4,7,n/a
610,4,7,n/a
615,4,7,n/a
620,4,7,n/a
625,4,7,n/a
630,4,7,n/a
635,4,7,n/a
640,4,7,n/a
645,4,7,n/a
650,4,7,n/a
655,4,7,n/a
660,4,7,n/a
665,4,7,n/a
670,4,7,n/a
675,4,7,n/a
680,4,7,n/a
685,4,7,n/a
690,4,7,n/a
695,4,7,n/a
700,4,7,n/a
705,4,7,n/a
710,4,7,n/a
715,4,7,n/a
720,4,7,n/a
725,4,7,n/a
730,4,7,n/a
735,4,7,n/a
740,4,7,n/a
745,4,7,n/a
750,4,7,n/a
755,4,7,n/a
760,4,7,n/a
765,4,7,n/a
770,4,7,n/a
775,4,7,n/a
780,4,7,n/a
785,4,7,n/a
790,4,7,n/a
795,4,7,n/a
800,4,7,n/a
805,4,7,n/a
810,4,7,n/a
815,4,7,n/a
820,4,7,n/a
825,4,7,n/a
830,4,7,n/a
835,4,7,n/a
840,4,7,n/a
845,4,7,n/a
850,4,7,n/a
855,4,7,n/a
860,4,7,n/a
865,4,7,n/a
870,4,7,n/a
875,4,7,n/a
880,4,7,n/a
885,4,7,n/a
890,4,7,n/a
895,4,7,n/a
900,4,7,n/a
905,4,7,n/a
910,4,7,n/a
915,4,7,n/a
920,4,7,n/a
925,4,7,n/a
930,4,7,n/a
935,4,7,n/a
940,4,7,n/a
945,4,7,n/a
950,4,7,n/a
955,4,7,n/a
960,4,7,n/a
965,4,7,n/a
970,4,7,n/a
975,4,7,n/a
980,4,7,n/a
985,4,7,n/a
990,4,7,n/a
995,4,7,n/a
1000,4,7,n/a
1005,4,7,n/a
1010,4,7,n/a
1015,4,7,n/a
1020,4,7,n/a
1025,4,7,n/a
1030,4,7,n/a
1035,4,7,n/a
1040,4,7,n/a
1045,4,7,n/a
1050,4,7,n/a
1055,4,7,n/a
1060,4,7,n/a
1065,4,7,n/a
1070,4,7,n/a
1075,4,7,n/a
1080,4,7,n/a
1085,4,7,n/a
1090,4,7,n/a
1095,4,7,n/a
1100,4,7,n/a
1155,4,7,n/a
1160,4,7,n/a
1165,4,7,n/a
1170,4,7,n/a
1175,4,7,n/a
1180,4,7,n/a
1185,4,7,n/a
1190,4,7,n/a
1195,4,7,n/a
1200,4,7,n/a
1205,4,7,n/a
1210,4,7,n/a
1215,4,7,n/a
1220,4,7,n/a
1225,4,7,n/a
1230,4,7,n/a
1235,4,7,n/a
1240,4,7,n/a
1245,4,7,n/a
1250,4,7,n/a
1255,4,7,n/a
1260,4,7,n/a
1265,4,7,n/a
1270,4,7,n/a
1275,4,7,n/a
1280,4,7,n/a
1285,4,7,n/a
1290,4,7,n/a
1295,4,7,n/a
1300,4,7,n/a
1305,4,7,n/a
1310,4,7,n/a
1315,4,7,n/a
1320,4,7,n/a
1405,4,5,n/a
1410,4,5,n/a
1415,4,5,n/a
1420,4,5,n/a
1425,4,5,n/a
1430,4,5,n/a
1435,4,5,n/a
1440,4,5,n/a
1445,4,5,n/a
1450,4,5,n/a
1455,4,5,n/a
1460,4,5,n/a
1465,4,5,n/a
1470,4,5,n/a
1475,4,5,n/a
1480,4,5,n/a
1485,4,5,n/a
1490,4,5,n/a
1495,4,5,n/a
1500,4,5,n/a
1505,4,5,n/a
1510,4,5,n/a
1515,4,5,n/a
1520,4,5,n/a
1525,4,5,n/a
1530,4,5,n/a
1535,4,5,n/a
1540,4,5,n/a
1545,4,5,n/a
1550,4,5,n/a
1555,4,5,n/a
1560,4,5,n/a
1565,4,5,n/a
1570,4,5,n/a
1575,4,5,n/a
1580,4,5,n/a
1585,4,5,n/a
1590,4,5,n/a
1595,4,5,n/a
1600,4,5,n/a
1605,4,5,n/a
1610,4,5,n/a
1615,4,5,n/a
1620,4,5,n/a
1625,4,5,n/a
1630,4,5,n/a
1635,4,5,n/a
1460,4,7,n/a
1465,4,7,n/a
1470,4,7,n/a
1475,4,7,n/a
1480,4,7,n/a
1485,4,7,n/a
1490,4,7,n/a
1495,4,7,n/a
1500,4,7,n/a
1505,4,7,n/a
1510,4,7,n/a
1515,4,7,n/a
1520,4,7,n/a
1525,4,7,n/a
1530,4,7,n/a
1535,4,7,n/a
1540,4,7,n/a
1545,4,7,n/a
1550,4,7,n/a
1555,4,7,n/a
1560,4,7,n/a
1565,4,7,n/a
1570,4,7,n/a
1575,4,7,n/a
1580,4,7,n/a
1585,4,7,n/a
1590,4,7,n/a
1595,4,7,n/a
1600,4,7,n/a
1605,4,7,n/a
1610,4,7,n/a
1615,4,7,n/a
1620,4,7,n/a
1625,4,7,n/a
1630,4,7,n/a
1635,4,7,n/a
1640,4,7,n/a
1645,4,7,n/a
1650,4,7,n/a
1655,4,7,n/a
1660,4,7,n/a
1665,4,7,n/a
1670,4,7,n/a
1675,4,7,n/a
1680,4,7,n/a
1685,4,7,n/a
1690,4,7,n/a
1695,4,7,n/a
1700,4,7,n/a
1705,4,7,n/a
1710,4,7,n/a
1715,4,7,n/a
1720,4,7,n/a
1725,4,7,n/a
1730,4,7,n/a
1735,4,7,n/a
1740,4,7,n/a
1745,4,7,n/a
1750,4,7,n/a
1755,4,7,n/a
1700,4,5,n/a
1705,4,5,n/a
1710,4,5,n/a
1715,4,5,n/a
1720,4,5,n/a
1725,4,5,n/a
1730,4,5,n/a
1735,4,5,n/a
1740,4,5,n/a
1745,4,5,n/a
1750,4,5,n/a
1755,4,5,n/a
