fame_index,human_id,object_id
2134,2,1
2135,2,1
2136,2,1
2137,2,1
2138,2,1
2139,2,1
2140,2,1
2141,2,1
2142,2,1
2143,2,1
2144,2,1
2145,2,1
2146,2,1
2147,2,1
2148,2,1
2149,2,1
2150,2,1
2151,2,1
2152,2,1
2153,2,1
2154,2,1
2155,2,1
2156,2,1
2157,2,1
2158,2,1
2159,2,1
2160,2,1
2161,2,1
2162,2,1
2163,2,1
2164,2,1
2165,2,1
2166,2,1
2167,2,1
2168,2,1
2169,2,1
2170,2,1
2171,2,1
2172,2,1
2173,2,1
2174,2,1
2175,2,1
2176,2,1
2177,2,1
2178,2,1
2179,2,1
2180,2,1
2181,2,1
2182,2,1
2183,2,1
2184,2,1
2185,2,1
2186,2,1
2187,2,1
2188,2,1
2189,2,1
2190,2,1
2191,2,1
2192,2,1
2193,2,1
2194,2,1
2195,2,1
2196,2,1
2197,2,1
2198,2,1
2199,2,1
2200,2,1
2201,2,1
2202,2,1
2203,2,1
2204,2,1
2205,2,1
2206,2,1
2207,2,1
2208,2,1
2209,2,1
2210,2,1
2211,2,1
2212,2,1
2213,2,1
2214,2,1
2215,2,1
2216,2,1
2217,2,1
2218,2,1
2219,2,1
2220,2,1
2221,2,1
2222,2,1
2223,2,1
2224,2,1
2225,2,1
2226,2,1
2227,2,1
2228,2,1
2229,2,1
2230,2,1
2231,2,1
2232,2,1
2233,2,1
2234,2,1
2235,2,1
2236,2,1
2237,2,1
2238,2,1
2239,2,1
2240,2,1
2241,2,1
2242,2,1
2243,2,1
2244,2,1
2245,2,1
2246,2,1
2247,2,1
2248,2,1
2249,2,1
2250,2,1
2251,2,1
2252,2,1
2253,2,1
2254,2,1
2255,2,1
2256,2,1
2257,2,1
2258,2,1
2259,2,1
2260,2,1
2261,2,1
2262,2,1
2263,2,1
2264,2,1
2265,2,1
2266,2,1
2267,2,1
2268,2,1
2269,2,1
2270,2,1
2271,2,1
2272,2,1
2273,2,1
2274,2,1
2275,2,1
2276,2,1
2277,2,1
2278,2,1
2279,2,1
2280,2,1
2281,2,1
2282,2,1
2283,2,1
2284,2,1
2285,2,1
2286,2,1
2287,2,1
2288,2,1
2289,2,1
2290,2,1
2291,2,1
2292,2,1
2293,2,1
2294,2,1
2295,2,1
2296,2,1
2297,2,1
2298,2,1
2299,2,1
2300,2,1
2301,2,1
2302,2,1
2303,2,1
2304,2,1
2305,2,1
2306,2,1
2307,2,1
2308,2,1
2309,2,1
2310,2,1
2311,2,1
2312,2,1
2313,2,1
2314,2,1
2315,2,1
2316,2,1
2317,2,1
2318,2,1
2319,2,1
2320,2,1
2321,2,1
2322,2,1
2323,2,1
2324,2,1
2325,2,1
2326,2,1
2327,2,1
2328,2,1
2329,2,1
2330,2,1
2331,2,1
2332,2,1
2333,2,1
2334,2,1
2335,2,1
2336,2,1
2337,2,1
2338,2,1
2339,2,1
2340,2,1
2341,2,1
2342,2,1
2343,2,1
2344,2,1
2345,2,1
2346,2,1
2347,2,1
2348,2,1
2349,2,1
2350,2,1
2351,2,1
2352,2,1
2353,2,1
2354,2,1
2355,2,1
2356,2,1
2357,2,1
2358,2,1
2359,2,1
2360,2,1
2361,2,1
2362,2,1
2363,2,1
2364,2,1
2365,2,1
2366,2,1
2367,2,1
2368,2,1
2369,2,1
2370,2,1
2371,2,1
2372,2,1
2373,2,1
2374,2,1
2375,2,1
2376,2,1
2377,2,1
2378,2,1
2379,2,1
2380,2,1
2381,2,1
2382,2,1
2383,2,1
2384,2,1
2385,2,1
2386,2,1
2387,2,1
2388,2,1
2389,2,1
2390,2,1
2391,2,1
2392,2,1
2393,2,1
2394,2,1
2395,2,1
2396,2,1
2397,2,1
2398,2,1
2399,2,1
2400,2,1
2401,2,1
2402,2,1
2403,2,1
2404,2,1
2405,2,1
2406,2,1
2407,2,1
2408,2,1
2409,2,1
2410,2,1
2411,2,1
2412,2,1
2413,2,1
2414,2,1
2415,2,1
2416,2,1
2417,2,1
2418,2,1
2419,2,1
2420,2,1
2421,2,1
2422,2,1
2423,2,1
2424,2,1
2425,2,1
2426,2,1
2427,2,1
2428,2,1
2429,2,1
2430,2,1
2431,2,1
2432,2,1
2433,2,1
2434,2,1
2435,2,1
2436,2,1
2437,2,1
2438,2,1
2439,2,1
2440,2,1
2441,2,1
2442,2,1
2443,2,1
2444,2,1
2445,2,1
2446,2,1
2447,2,1
2448,2,1
2449,2,1
2450,2,1
2451,2,1
2452,2,1
2453,2,1
2454,2,1
2455,2,1
2456,2,1
2457,2,1
2458,2,1
2459,2,1
2460,2,1
2461,2,1
2462,2,1
2463,2,1
2464,2,1
2465,2,1
2466,2,1
2467,2,1
2468,2,1
2469,2,1
2470,2,1
2471,2,1
2472,2,1
2473,2,1
2474,2,1
2475,2,1
2476,2,1
2477,2,1
2478,2,1
2479,2,1
2480,2,1
2481,2,1
2482,2,1
2483,2,1
2484,2,1
2485,2,1
2486,2,1
2487,2,1
2488,2,1
2489,2,1
2490,2,1
2491,2,1
2492,2,1
2493,2,1
2494,2,1
2495,2,1
2496,2,1
2497,2,1
2498,2,1
2499,2,1
2500,2,1
2501,2,1
2502,2,1
2503,2,1
2504,2,1
2505,2,1
2506,2,1
2507,2,1
2508,2,1
2509,2,1
2510,2,1
2511,2,1
2512,2,1
2513,2,1
2514,2,1
2515,2,1
2516,2,1
2517,2,1
2518,2,1
2519,2,1
2520,2,1
2521,2,1
2522,2,1
2523,2,1
2524,2,1
2525,2,1
2526,2,1
2527,2,1
2528,2,1
2529,2,1
2530,2,1
2531,2,1
2532,2,1
2533,2,1
2534,2,1
2535,2,1
2536,2,1
2537,2,1
2538,2,1
2539,2,1
2540,2,1
2541,2,1
2542,2,1
2543,2,1
2544,2,1
2545,2,1
2546,2,1
2547,2,1
2548,2,1
2549,2,1
2550,2,1
2551,2,1
2552,2,1
2553,2,1
2554,2,1
2555,2,1
2556,2,1
2557,2,1
2558,2,1
2559,2,1
2560,2,1
2561,2,1
2562,2,1
2563,2,1
2564,2,1
2565,2,1
2566,2,1
2567,2,1
2568,2,1
2569,2,1
2570,2,1
2571,2,1
2572,2,1
2573,2,1
2574,2,1
2575,2,1
2576,2,1
2577,2,1
2578,2,1
2579,2,1
2580,2,1
2581,2,1
2582,2,1
2583,2,1
2584,2,1
2585,2,1
2586,2,1
2587,2,1
2588,2,1
2589,2,1
2590,2,1
2591,2,1
2592,2,1
2593,2,1
2594,2,1
2595,2,1
2596,2,1
2597,2,1
2598,2,1
2599,2,1
2600,2,1
2601,2,1
2602,2,1
2603,2,1
2604,2,1
2605,2,1
2606,2,1
2607,2,1
2608,2,1
2609,2,1
2610,2,1
2611,2,1
2612,2,1
2613,2,1
2614,2,1
2615,2,1
2616,2,1
2617,2,1
2618,2,1
2619,2,1
2620,2,1
2621,2,1
2622,2,1
2623,2,1
2624,2,1
2625,2,1
2626,2,1
2627,2,1
2628,2,1
2629,2,1
2630,2,1
2631,2,1
2632,2,1
2633,2,1
2634,2,1
2635,2,1
2636,2,1
2637,2,1
2638,2,1
2639,2,1
2640,2,1
2641,2,1
2642,2,1
2643,2,1
2644,2,1
2645,2,1
2646,2,1
2647,2,1
2648,2,1
2649,2,1
2650,2,1
2651,2,1
2652,2,1
2653,2,1
2654,2,1
2655,2,1
2656,2,1
2657,2,1
2658,2,1
2659,2,1
2660,2,1
2661,2,1
2662,2,1
2663,2,1
2664,2,1
2665,2,1
2666,2,1
2667,2,1
2668,2,1
2669,2,1
2670,2,1
2671,2,1
2672,2,1
2673,2,1
2674,2,1
2675,2,1
2676,2,1
2677,2,1
2678,2,1
2679,2,1
2680,2,1
2681,2,1
2682,2,1
2683,2,1
2684,2,1
2685,2,1
2686,2,1
2687,2,1
2688,2,1
2689,2,1
2690,2,1
2691,2,1
2692,2,1
2693,2,1
2694,2,1
2695,2,1
2696,2,1
2697,2,1
2698,2,1
2699,2,1
2700,2,1
2701,2,1
2702,2,1
2703,2,1
2704,2,1
2705,2,1
2706,2,1
2707,2,1
2708,2,1
2709,2,1
2710,2,1
2711,2,1
2712,2,1
2713,2,1
2714,2,1
2715,2,1
2716,2,1
2717,2,1
2718,2,1
2719,2,1
2720,2,1
2721,2,1
2722,2,1
2723,2,1
2724,2,1
2725,2,1
2726,2,1
2727,2,1
2728,2,1
2729,2,1
2730,2,1
2731,2,1
2732,2,1
2733,2,1
2734,2,1
2735,2,1
2736,2,1
2737,2,1
2738,2,1
2739,2,1
2740,2,1
2741,2,1
2742,2,1
2743,2,1
2744,2,1
2745,2,1
2746,2,1
2747,2,1
2748,2,1
2749,2,1
2750,2,1
2751,2,1
2752,2,1
2753,2,1
2754,2,1
2755,2,1
2756,2,1
2757,2,1
2758,2,1
2759,2,1
2760,2,1
2761,2,1
2762,2,1
2763,2,1
2764,2,1
2765,2,1
2766,2,1
2767,2,1
2768,2,1
2769,2,1
2770,2,1
2771,2,1
2772,2,1
2773,2,1
2774,2,1
2775,2,1
2776,2,1
2777,2,1
2778,2,1
2779,2,1
2780,2,1
2781,2,1
2782,2,1
2783,2,1
2784,2,1
2785,2,1
2786,2,1
2787,2,1
2788,2,1
2789,2,1
2790,2,1
2791,2,1
2792,2,1
2793,2,1
2794,2,1
2795,2,1
2796,2,1
2797,2,1
2798,2,1
2799,2,1
2800,2,1
2801,2,1
2802,2,1
2803,2,1
2804,2,1
2805,2,1
2806,2,1
2807,2,1
2808,2,1
2809,2,1
2810,2,1
2811,2,1
2812,2,1
2813,2,1
2814,2,1
2815,2,1
2816,2,1
2817,2,1
2818,2,1
2819,2,1
2820,2,1
2821,2,1
2822,2,1
2823,2,1
2824,2,1
2825,2,1
2826,2,1
2827,2,1
2828,2,1
2829,2,1
2830,2,1
2831,2,1
2832,2,1
2833,2,1
2834,2,1
2835,2,1
2836,2,1
2837,2,1
2838,2,1
2839,2,1
2840,2,1
2841,2,1
2842,2,1
2843,2,1
2844,2,1
2845,2,1
2846,2,1
2847,2,1
2848,2,1
2849,2,1
2850,2,1
2851,2,1
2852,2,1
2853,2,1
2854,2,1
2855,2,1
2856,2,1
2857,2,1
2858,2,1
2859,2,1
2860,2,1
2861,2,1
2862,2,1
2863,2,1
2864,2,1
2865,2,1
2866,2,1
2867,2,1
2868,2,1
2869,2,1
2870,2,1
2871,2,1
2872,2,1
2873,2,1
2874,2,1
2875,2,1
2876,2,1
2877,2,1
2878,2,1
2879,2,1
2880,2,1
2881,2,1
2882,2,1
2883,2,1
2884,2,1
2885,2,1
2886,2,1
2887,2,1
2888,2,1
2889,2,1
2890,2,1
2891,2,1
2892,2,1
2893,2,1
2894,2,1
2895,2,1
2896,2,1
2897,2,1
2898,2,1
2899,2,1
2900,2,1
2901,2,1
2902,2,1
2903,2,1
2904,2,1
2905,2,1
2906,2,1
2907,2,1
2908,2,1
2909,2,1
2910,2,1
2911,2,1
2912,2,1
2913,2,1
2914,2,1
2915,2,1
2916,2,1
2917,2,1
2918,2,1
2919,2,1
2920,2,1
2921,2,1
2922,2,1
2923,2,1
2924,2,1
2925,2,1
2926,2,1
2927,2,1
2928,2,1
2929,2,1
2930,2,1
2931,2,1
2932,2,1
2933,2,1
2934,2,1
2935,2,1
2936,2,1
2937,2,1
2938,2,1
2939,2,1
2940,2,1
2941,2,1
2942,2,1
2943,2,1
2944,2,1
2945,2,1
2946,2,1
2947,2,1
2948,2,1
2949,2,1
2950,2,1
2951,2,1
2952,2,1
2953,2,1
2954,2,1
2955,2,1
2956,2,1
2957,2,1
2958,2,1
2959,2,1
2960,2,1
2961,2,1
2962,2,1
2963,2,1
2964,2,1
2965,2,1
2966,2,1
2967,2,1
2968,2,1
2969,2,1
2970,2,1
2971,2,1
2972,2,1
2973,2,1
2974,2,1
2975,2,1
2976,2,1
2977,2,1
2978,2,1
2979,2,1
2980,2,1
2981,2,1
2982,2,1
2983,2,1
2984,2,1
2985,2,1
2986,2,1
2987,2,1
2988,2,1
2989,2,1
2990,2,1
2991,2,1
2992,2,1
2993,2,1
2994,2,1
2995,2,1
2996,2,1
2997,2,1
2998,2,1
2999,2,1
3000,2,1
3001,2,1
3002,2,1
3003,2,1
3004,2,1
3005,2,1
3006,2,1
3007,2,1
3008,2,1
3009,2,1
3010,2,1
3011,2,1
3012,2,1
3013,2,1
3014,2,1
3015,2,1
3016,2,1
3017,2,1
3018,2,1
3019,2,1
3020,2,1
3021,2,1
3022,2,1
3023,2,1
3024,2,1
3025,2,1
3026,2,1
3027,2,1
3028,2,1
3029,2,1
3030,2,1
3031,2,1
3032,2,1
3033,2,1
3034,2,1
3035,2,1
3036,2,1
3037,2,1
3038,2,1
3039,2,1
3040,2,1
3041,2,1
3042,2,1
3043,2,1
3044,2,1
3045,2,1
3046,2,1
3047,2,1
3048,2,1
3049,2,1
3050,2,1
3051,2,1
3052,2,1
3053,2,1
3054,2,1
3055,2,1
3056,2,1
3057,2,1
3058,2,1
3059,2,1
3060,2,1
3061,2,1
3062,2,1
3063,2,1
3064,2,1
3065,2,1
3066,2,1
3067,2,1
3068,2,1
3069,2,1
3070,2,1
3071,2,1
3072,2,1
3073,2,1
3074,2,1
3075,2,1
3076,2,1
3077,2,1
3078,2,1
3079,2,1
3080,2,1
3081,2,1
3082,2,1
3083,2,1
3084,2,1
3085,2,1
3086,2,1
3087,2,1
3088,2,1
3089,2,1
3090,2,1
3091,2,1
3092,2,1
3093,2,1
3094,2,1
3095,2,1
3096,2,1
3097,2,1
3098,2,1
3099,2,1
3100,2,1
3101,2,1
3102,2,1
3103,2,1
3104,2,1
3105,2,1
3106,2,1
3107,2,1
3108,2,1
3109,2,1
3110,2,1
3111,2,1
3112,2,1
3113,2,1
3114,2,1
3115,2,1
3116,2,1
3117,2,1
3118,2,1
3119,2,1
3120,2,1
3121,2,1
3122,2,1
3123,2,1
3124,2,1
3125,2,1
3126,2,1
3127,2,1
3128,2,1
3129,2,1
3130,2,1
3131,2,1
3132,2,1
3133,2,1
3134,2,1
3135,2,1
3136,2,1
3137,2,1
3138,2,1
3139,2,1
3140,2,1
3141,2,1
3142,2,1
3143,2,1
3144,2,1
3145,2,1
3146,2,1
3147,2,1
3148,2,1
3149,2,1
3150,2,1
3151,2,1
3152,2,1
3153,2,1
3154,2,1
3155,2,1
3156,2,1
3157,2,1
3158,2,1
3159,2,1
3160,2,1
3161,2,1
3162,2,1
3163,2,1
3164,2,1
3165,2,1
3166,2,1
3167,2,1
3168,2,1
3169,2,1
3170,2,1
3171,2,1
3172,2,1
3173,2,1
3174,2,1
3175,2,1
3176,2,1
3177,2,1
3178,2,1
3179,2,1
3180,2,1
3181,2,1
3182,2,1
3183,2,1
3184,2,1
3185,2,1
3186,2,1
3187,2,1
3188,2,1
3189,2,1
3190,2,1
3191,2,1
3192,2,1
3193,2,1
3194,2,1
3195,2,1
3196,2,1
3197,2,1
3198,2,1
3199,2,1
3200,2,1
3201,2,1
3202,2,1
3203,2,1
3204,2,1
3205,2,1
3206,2,1
3207,2,1
3208,2,1
3209,2,1
3210,2,1
3211,2,1
3212,2,1
3213,2,1
3214,2,1
3215,2,1
3216,2,1
3217,2,1
3218,2,1
3219,2,1
3220,2,1
3221,2,1
3222,2,1
3223,2,1
3224,2,1
3225,2,1
3226,2,1
3227,2,1
3228,2,1
3229,2,1
3230,2,1
3231,2,1
3232,2,1
3233,2,1
3234,2,1
3235,2,1
3236,2,1
3237,2,1
572,1,4
573,1,4
574,1,4
575,1,4
576,1,4
577,1,4
578,1,4
579,1,4
580,1,4
581,1,4
582,1,4
583,1,4
584,1,4
585,1,4
586,1,4
587,1,4
588,1,4
589,1,4
590,1,4
591,1,4
592,1,4
593,1,4
594,1,4
595,1,4
596,1,4
597,1,4
598,1,4
599,1,4
600,1,4
601,1,4
602,1,4
603,1,4
604,1,4
605,1,4
606,1,4
607,1,4
608,1,4
609,1,4
610,1,4
611,1,4
612,1,4
613,1,4
614,1,4
615,1,4
616,1,4
617,1,4
618,1,4
619,1,4
620,1,4
621,1,4
622,1,4
623,1,4
624,1,4
625,1,4
626,1,4
627,1,4
628,1,4
629,1,4
630,1,4
631,1,4
632,1,4
633,1,4
634,1,4
635,1,4
636,1,4
637,1,4
638,1,4
639,1,4
640,1,4
641,1,4
642,1,4
643,1,4
644,1,4
645,1,4
646,1,4
647,1,4
648,1,4
649,1,4
650,1,4
651,1,4
652,1,4
653,1,4
654,1,4
655,1,4
656,1,4
657,1,4
658,1,4
659,1,4
660,1,4
661,1,4
662,1,4
663,1,4
664,1,4
665,1,4
666,1,4
667,1,4
668,1,4
669,1,4
670,1,4
671,1,4
672,1,4
673,1,4
674,1,4
675,1,4
676,1,4
677,1,4
678,1,4
679,1,4
680,1,4
681,1,4
682,1,4
683,1,4
684,1,4
685,1,4
686,1,4
687,1,4
688,1,4
689,1,4
690,1,4
691,1,4
692,1,4
693,1,4
694,1,4
695,1,4
696,1,4
697,1,4
698,1,4
699,1,4
700,1,4
701,1,4
702,1,4
703,1,4
704,1,4
705,1,4
706,1,4
707,1,4
708,1,4
709,1,4
710,1,4
711,1,4
712,1,4
713,1,4
714,1,4
715,1,4
716,1,4
717,1,4
718,1,4
719,1,4
720,1,4
721,1,4
722,1,4
723,1,4
724,1,4
725,1,4
726,1,4
727,1,4
728,1,4
729,1,4
730,1,4
731,1,4
732,1,4
733,1,4
734,1,4
875,1,4
876,1,4
877,1,4
878,1,4
879,1,4
880,1,4
881,1,4
882,1,4
883,1,4
884,1,4
885,1,4
886,1,4
887,1,4
888,1,4
889,1,4
890,1,4
891,1,4
892,1,4
893,1,4
894,1,4
895,1,4
896,1,4
897,1,4
898,1,4
899,1,4
900,1,4
901,1,4
902,1,4
903,1,4
904,1,4
905,1,4
906,1,4
907,1,4
908,1,4
909,1,4
910,1,4
911,1,4
912,1,4
913,1,4
914,1,4
915,1,4
916,1,4
917,1,4
918,1,4
919,1,4
920,1,4
921,1,4
922,1,4
923,1,4
924,1,4
925,1,4
926,1,4
927,1,4
928,1,4
929,1,4
930,1,4
931,1,4
932,1,4
933,1,4
934,1,4
935,1,4
936,1,4
937,1,4
938,1,4
939,1,4
940,1,4
941,1,4
942,1,4
943,1,4
944,1,4
945,1,4
946,1,4
947,1,4
948,1,4
949,1,4
950,1,4
951,1,4
952,1,4
953,1,4
954,1,4
955,1,4
956,1,4
957,1,4
958,1,4
959,1,4
960,1,4
961,1,4
962,1,4
963,1,4
964,1,4
965,1,4
966,1,4
967,1,4
968,1,4
969,1,4
970,1,4
971,1,4
972,1,4
973,1,4
974,1,4
975,1,4
976,1,4
977,1,4
978,1,4
979,1,4
980,1,4
981,1,4
982,1,4
983,1,4
984,1,4
985,1,4
986,1,4
987,1,4
988,1,4
989,1,4
990,1,4
991,1,4
992,1,4
993,1,4
994,1,4
995,1,4
996,1,4
997,1,4
998,1,4
999,1,4
1000,1,4
1001,1,4
1002,1,4
1003,1,4
1004,1,4
1005,1,4
1006,1,4
1007,1,4
1008,1,4
1009,1,4
1010,1,4
1011,1,4
1012,1,4
1013,1,4
1014,1,4
1015,1,4
1016,1,4
1017,1,4
1018,1,4
1019,1,4
1020,1,4
1021,1,4
1022,1,4
1023,1,4
1024,1,4
1025,1,4
1026,1,4
1027,1,4
1028,1,4
1029,1,4
1030,1,4
1031,1,4
1032,1,4
1033,1,4
1034,1,4
1035,1,4
1036,1,4
1037,1,4
1038,1,4
1039,1,4
1040,1,4
1041,1,4
1042,1,4
1043,1,4
1044,1,4
1045,1,4
1046,1,4
1047,1,4
1048,1,4
1049,1,4
1050,1,4
1051,1,4
1052,1,4
1053,1,4
1054,1,4
1055,1,4
1056,1,4
1057,1,4
1058,1,4
1059,1,4
1060,1,4
1061,1,4
1062,1,4
1063,1,4
1064,1,4
1065,1,4
1066,1,4
1067,1,4
1068,1,4
1069,1,4
1070,1,4
1071,1,4
1072,1,4
1073,1,4
1074,1,4
1075,1,4
1076,1,4
1077,1,4
1078,1,4
1079,1,4
1080,1,4
1081,1,4
1082,1,4
1083,1,4
1084,1,4
1085,1,4
1086,1,4
1087,1,4
1088,1,4
1089,1,4
1090,1,4
1091,1,4
1092,1,4
1093,1,4
1094,1,4
1095,1,4
1096,1,4
1097,1,4
1098,1,4
1099,1,4
1100,1,4
1101,1,4
1102,1,4
1103,1,4
1104,1,4
1105,1,4
1106,1,4
1107,1,4
1108,1,4
1109,1,4
1110,1,4
1111,1,4
1112,1,4
1113,1,4
1114,1,4
1115,1,4
1116,1,4
1117,1,4
1118,1,4
1119,1,4
1120,1,4
1121,1,4
1122,1,4
1123,1,4
1124,1,4
1125,1,4
1126,1,4
1127,1,4
1128,1,4
1129,1,4
1130,1,4
1131,1,4
1132,1,4
1133,1,4
1134,1,4
1135,1,4
1136,1,4
1137,1,4
1138,1,4
1139,1,4
1140,1,4
1141,1,4
1142,1,4
1143,1,4
1144,1,4
1145,1,4
1146,1,4
1147,1,4
1148,1,4
1149,1,4
1150,1,4
1151,1,4
1152,1,4
1153,1,4
1154,1,4
1155,1,4
1156,1,4
1157,1,4
1158,1,4
1159,1,4
1160,1,4
1161,1,4
1162,1,4
1163,1,4
1164,1,4
1165,1,4
1166,1,4
1167,1,4
1168,1,4
1169,1,4
1170,1,4
1171,1,4
1172,1,4
1173,1,4
1174,1,4
1175,1,4
1176,1,4
1177,1,4
1178,1,4
1179,1,4
1180,1,4
1181,1,4
1182,1,4
1183,1,4
1184,1,4
1185,1,4
1186,1,4
1187,1,4
1188,1,4
1189,1,4
1190,1,4
1191,1,4
1192,1,4
1193,1,4
1194,1,4
1195,1,4
1196,1,4
1197,1,4
1198,1,4
1199,1,4
1200,1,4
1201,1,4
1202,1,4
1203,1,4
1204,1,4
1205,1,4
1206,1,4
1207,1,4
1208,1,4
1209,1,4
1210,1,4
1211,1,4
1212,1,4
1213,1,4
1214,1,4
1215,1,4
1216,1,4
1217,1,4
1218,1,4
1219,1,4
1220,1,4
1221,1,4
1222,1,4
1223,1,4
1224,1,4
1225,1,4
1226,1,4
1227,1,4
1228,1,4
1229,1,4
1230,1,4
1231,1,4
1232,1,4
1233,1,4
1234,1,4
1235,1,4
1236,1,4
1237,1,4
1238,1,4
1239,1,4
1240,1,4
1241,1,4
1242,1,4
1243,1,4
1244,1,4
1245,1,4
1246,1,4
1247,1,4
1248,1,4
1249,1,4
1250,1,4
1251,1,4
1252,1,4
1253,1,4
1254,1,4
1255,1,4
1256,1,4
1257,1,4
1258,1,4
1259,1,4
1260,1,4
1261,1,4
1262,1,4
1263,1,4
1264,1,4
1265,1,4
1266,1,4
1267,1,4
1268,1,4
1269,1,4
1270,1,4
1271,1,4
1272,1,4
1273,1,4
1274,1,4
1275,1,4
1276,1,4
1277,1,4
1278,1,4
1279,1,4
1280,1,4
1281,1,4
1282,1,4
1283,1,4
1284,1,4
1285,1,4
1286,1,4
1287,1,4
1288,1,4
1289,1,4
1290,1,4
1291,1,4
1292,1,4
1293,1,4
1294,1,4
1295,1,4
1296,1,4
1297,1,4
1298,1,4
1299,1,4
1300,1,4
1301,1,4
1302,1,4
1303,1,4
1304,1,4
1305,1,4
1306,1,4
1307,1,4
1308,1,4
1309,1,4
1310,1,4
1311,1,4
1312,1,4
1313,1,4
1314,1,4
1315,1,4
1316,1,4
1317,1,4
1318,1,4
1319,1,4
1320,1,4
1321,1,4
1322,1,4
1323,1,4
1324,1,4
1325,1,4
1326,1,4
1327,1,4
1328,1,4
1329,1,4
1330,1,4
1331,1,4
1332,1,4
1333,1,4
1334,1,4
1335,1,4
1336,1,4
1337,1,4
1338,1,4
1339,1,4
1340,1,4
1341,1,4
1342,1,4
1343,1,4
1344,1,4
1345,1,4
1346,1,4
1347,1,4
1348,1,4
1349,1,4
1350,1,4
1351,1,4
1352,1,4
1353,1,4
1354,1,4
1355,1,4
1356,1,4
1357,1,4
1358,1,4
1359,1,4
1360,1,4
1361,1,4
1362,1,4
1363,1,4
1364,1,4
1365,1,4
1366,1,4
1367,1,4
1368,1,4
1369,1,4
1370,1,4
1371,1,4
1372,1,4
1373,1,4
1374,1,4
1375,1,4
1376,1,4
1377,1,4
1378,1,4
1379,1,4
1380,1,4
1381,1,4
1382,1,4
1383,1,4
1384,1,4
1385,1,4
1386,1,4
1387,1,4
1388,1,4
1389,1,4
1390,1,4
1391,1,4
1392,1,4
1393,1,4
1394,1,4
1395,1,4
1396,1,4
1397,1,4
1398,1,4
1399,1,4
1400,1,4
1401,1,4
1402,1,4
1403,1,4
1404,1,4
1405,1,4
1406,1,4
1407,1,4
1408,1,4
1409,1,4
1410,1,4
1411,1,4
1412,1,4
1413,1,4
1414,1,4
1415,1,4
1416,1,4
1417,1,4
1418,1,4
1419,1,4
1420,1,4
1421,1,4
1422,1,4
1423,1,4
1424,1,4
1425,1,4
1426,1,4
1427,1,4
1428,1,4
1429,1,4
1430,1,4
1431,1,4
1432,1,4
1433,1,4
1434,1,4
1435,1,4
1436,1,4
1437,1,4
1438,1,4
1439,1,4
1440,1,4
1441,1,4
1442,1,4
1443,1,4
1444,1,4
1445,1,4
1446,1,4
1447,1,4
1448,1,4
1449,1,4
1450,1,4
1451,1,4
1452,1,4
1453,1,4
1454,1,4
1455,1,4
1456,1,4
1457,1,4
1458,1,4
1459,1,4
1460,1,4
1461,1,4
1462,1,4
1463,1,4
1464,1,4
1465,1,4
1466,1,4
1467,1,4
1468,1,4
1469,1,4
1470,1,4
1471,1,4
1472,1,4
1473,1,4
1474,1,4
1475,1,4
1476,1,4
1477,1,4
1478,1,4
1479,1,4
1480,1,4
1481,1,4
1482,1,4
1483,1,4
1484,1,4
1485,1,4
1486,1,4
1487,1,4
1488,1,4
1489,1,4
1490,1,4
1491,1,4
1492,1,4
1493,1,4
1494,1,4
1495,1,4
1496,1,4
1497,1,4
1498,1,4
1499,1,4
1500,1,4
1501,1,4
1502,1,4
1503,1,4
1504,1,4
1505,1,4
1506,1,4
1507,1,4
1508,1,4
1509,1,4
1510,1,4
1511,1,4
1512,1,4
1513,1,4
1514,1,4
1515,1,4
1516,1,4
1517,1,4
1518,1,4
1519,1,4
1520,1,4
1521,1,4
1522,1,4
1523,1,4
1524,1,4
1525,1,4
1526,1,4
1527,1,4
1528,1,4
1529,1,4
1530,1,4
1531,1,4
1532,1,4
1533,1,4
1534,1,4
1535,1,4
1536,1,4
1537,1,4
1538,1,4
1539,1,4
1540,1,4
1541,1,4
1542,1,4
1543,1,4
1544,1,4
1545,1,4
1546,1,4
1547,1,4
1548,1,4
1549,1,4
1550,1,4
1551,1,4
1552,1,4
1553,1,4
1554,1,4
1555,1,4
1556,1,4
1557,1,4
1558,1,4
1559,1,4
1560,1,4
1561,1,4
1562,1,4
1563,1,4
1564,1,4
1565,1,4
1566,1,4
1567,1,4
1568,1,4
1569,1,4
1570,1,4
1571,1,4
1572,1,4
1573,1,4
1574,1,4
1575,1,4
1576,1,4
1577,1,4
1578,1,4
1579,1,4
1580,1,4
1581,1,4
1582,1,4
1583,1,4
1584,1,4
1585,1,4
1586,1,4
1587,1,4
1588,1,4
1589,1,4
1590,1,4
1591,1,4
1592,1,4
1593,1,4
1594,1,4
1595,1,4
1596,1,4
1597,1,4
1598,1,4
1599,1,4
1600,1,4
1601,1,4
1602,1,4
1603,1,4
1604,1,4
1605,1,4
1606,1,4
1607,1,4
1608,1,4
1609,1,4
1610,1,4
1611,1,4
1612,1,4
1613,1,4
1614,1,4
1615,1,4
1616,1,4
1617,1,4
1618,1,4
1619,1,4
1620,1,4
1621,1,4
1622,1,4
1623,1,4
1624,1,4
1625,1,4
1626,1,4
1627,1,4
1628,1,4
1629,1,4
1630,1,4
1631,1,4
1632,1,4
1633,1,4
1634,1,4
1635,1,4
1636,1,4
1637,1,4
1638,1,4
1639,1,4
1640,1,4
1641,1,4
1642,1,4
1643,1,4
1644,1,4
1645,1,4
1646,1,4
